2000 8 4
-0.000000 0.446854 0.007308 0.019110
0.000000 0.005744 0.000009 0.000520
0.000000 0.005234 0.000004 0.000071
0.000000 0.044490 0.000076 0.009053
0.000000 0.000000 0.478967 0.375847
0.000000 0.000000 0.014464 0.007447
-0.000000 0.000000 0.044750 0.003353
-0.000000 0.000000 0.002016 0.005369
0.000000 0.000000 0.000542 0.000141
0.000000 0.000000 0.005358 0.029840
0.000000 0.000000 0.008135 0.015821
0.000000 0.000000 0.000618 0.007330
0.000000 0.000000 0.001601 0.001472
0.000000 0.000027 0.002970 0.001792
-0.000000 0.000012 0.004109 0.000361
-0.000000 0.000075 0.001680 0.005243
0.000000 0.000289 0.711133 0.217146
0.000000 0.000000 0.000044 0.000286
0.000000 0.000001 0.000125 0.000285
-0.000000 0.000013 0.003444 0.047890
-0.000000 0.000333 0.000000 0.000000
0.000000 0.462241 0.000000 0.000000
-0.000000 0.462000 0.000000 0.000000
-0.000000 0.023734 0.000000 0.000000
0.000000 0.008619 0.000000 0.000000
-0.000000 0.030477 0.000000 0.000000
-0.000000 0.010743 0.000000 0.000000
-0.000000 0.001853 0.000000 0.000000
-0.000000 0.000000 -0.000000 -0.000000
-0.000000 0.217935 0.000000 0.000003
0.000000 0.099901 0.000000 0.000001
0.000000 0.080494 0.000000 0.000001
-0.000000 0.001484 0.000000 0.000000
0.000000 0.434089 0.000000 0.000119
-0.000000 0.163568 0.000000 0.000007
0.000000 0.002399 0.000000 0.000001
-0.000000 0.000000 0.000908 0.000908
0.000000 0.000027 0.008363 0.005486
0.000000 0.000010 0.009566 0.000913
-0.000000 0.000026 0.001577 0.005349
-0.000000 0.000000 0.001490 0.000495
0.000000 0.000170 0.113564 0.805843
-0.000000 0.000005 0.001399 0.003467
0.000000 0.000004 0.002509 0.037922
0.000000 0.000000 0.672410 0.235476
-0.000000 0.000000 0.024830 0.005705
-0.000000 0.000000 0.001886 0.000063
-0.000000 0.000000 0.003350 0.003981
0.000000 0.000000 0.037006 0.004303
-0.000000 0.000000 0.000079 0.000196
-0.000000 0.000000 0.000304 0.000264
0.000000 0.000000 0.001612 0.008536
-0.000000 0.000000 0.002165 0.000103
-0.000000 0.000000 0.004018 0.000125
-0.000000 -0.000000 0.005559 0.000025
-0.000000 0.000000 0.002273 0.000365
0.000000 -0.000000 0.961981 0.015124
-0.000000 0.000000 0.000059 0.000020
0.000000 0.000000 0.000169 0.000020
0.000000 -0.000000 0.004659 0.003335
0.000000 0.000561 0.000018 0.000267
0.000000 0.122087 0.000030 0.000301
-0.000000 0.016704 0.000013 0.000018
-0.000000 0.073455 0.000004 0.000188
0.000000 0.003083 0.000017 0.000085
-0.000000 0.736528 0.000401 0.043016
0.000000 0.002162 0.000001 0.000019
0.000000 0.000922 0.000001 0.000121
-0.000000 0.000081 0.000000 0.000002
-0.000000 0.770322 0.000007 0.000110
-0.000000 0.185360 0.000005 0.000012
0.000000 0.015043 0.000000 0.000002
0.000000 0.017380 0.000004 0.000028
-0.000000 0.006671 0.000000 0.000023
-0.000000 0.003221 0.000000 0.000002
-0.000000 0.001714 0.000000 0.000013
0.000000 0.000346 0.002777 0.005672
0.000000 0.007822 0.000495 0.000663
-0.000000 0.003944 0.000755 0.000147
0.000000 0.453598 0.005767 0.039974
0.000000 0.000177 0.000248 0.000169
-0.000000 0.000011 0.000002 0.000022
0.000000 0.350451 0.020941 0.106013
-0.000000 0.000001 0.000000 0.000005
-0.000000 0.000319 0.000000 0.000000
0.000000 0.013421 0.000000 0.000000
-0.000000 0.025340 0.000000 0.000000
0.000000 0.865702 0.000000 0.000000
0.000000 0.000425 0.000000 0.000000
0.000000 0.004594 0.000000 0.000000
0.000000 0.089501 0.000000 0.000000
-0.000000 0.000697 0.000000 0.000000
-0.000000 0.000424 0.000000 0.000005
0.000000 0.009581 0.000000 0.000001
0.000000 0.004831 0.000000 0.000000
-0.000000 0.555573 0.000000 0.000032
0.000000 0.000217 0.000000 0.000000
0.000000 0.000013 0.000000 0.000000
-0.000000 0.429237 0.000001 0.000085
0.000000 0.000001 0.000000 0.000000
0.000000 0.000174 0.000000 0.000001
-0.000000 0.190909 0.000000 0.000006
0.000000 0.043400 0.000000 0.000001
-0.000000 0.030691 0.000000 0.000001
0.000000 0.000387 0.000000 0.000000
-0.000000 0.719648 0.000001 0.000513
0.000000 0.012640 0.000000 0.000001
0.000000 0.001624 0.000000 0.000003
-0.000000 0.000457 0.000000 0.000010
0.000000 0.025616 0.000000 0.000003
-0.000000 0.012381 0.000000 0.000001
0.000000 0.924919 0.000001 0.000105
0.000000 0.002171 0.000000 0.000003
0.000000 0.002982 0.000000 0.000008
-0.000000 0.031053 0.000000 0.000012
-0.000000 0.000278 0.000000 0.000002
-0.000000 0.000163 0.000002 0.000022
-0.000000 0.063320 0.000006 0.000044
0.000000 0.021715 0.000006 0.000007
-0.000000 0.853588 0.000017 0.000618
0.000000 0.001035 0.000002 0.000008
-0.000000 0.005230 0.000001 0.000086
0.000000 0.053944 0.000005 0.000134
-0.000000 0.000044 0.000000 0.000002
0.000000 0.000386 0.000002 0.000060
0.000000 0.100712 0.000004 0.000082
0.000000 0.029134 0.000003 0.000010
0.000000 0.786236 0.000006 0.000662
0.000000 0.003890 0.000003 0.000035
-0.000000 0.015220 0.000001 0.000292
-0.000000 0.061572 0.000002 0.000178
-0.000000 0.001444 0.000000 0.000062
0.000000 0.026376 0.087914 0.289631
0.000000 0.089403 0.002350 0.005080
0.000000 0.284968 0.022662 0.007130
-0.000000 0.091634 0.000484 0.005413
-0.000000 0.000240 0.000139 0.000153
0.000000 0.000000 0.000000 0.000000
0.000000 0.066131 0.001642 0.013409
0.000000 0.001281 0.000078 0.003882
0.000000 0.000070 0.000138 0.001294
0.000000 0.666615 0.010411 0.063932
-0.000000 0.160406 0.007578 0.006774
-0.000000 0.013018 0.000041 0.001298
-0.000000 0.015040 0.005203 0.016168
-0.000000 0.005773 0.000198 0.013136
0.000000 0.002788 0.000041 0.000954
-0.000000 0.001483 0.000054 0.007587
0.000000 0.000000 0.723615 0.045689
0.000000 0.000000 0.019345 0.000801
-0.000000 0.000000 0.186528 0.001125
-0.000000 0.000000 0.003985 0.000854
0.000000 0.000000 0.001148 0.000024
-0.000000 -0.000000 0.000000 0.000000
-0.000000 0.000000 0.013517 0.002115
-0.000000 0.000000 0.000641 0.000612
-0.000000 0.000062 0.000000 0.000001
-0.000000 0.727984 0.000004 0.000074
-0.000000 0.247554 0.000004 0.000011
0.000000 0.005090 0.000000 0.000001
-0.000000 0.000121 0.000000 0.000000
-0.000000 0.002809 0.000000 0.000007
-0.000000 0.015991 0.000000 0.000006
-0.000000 0.000281 0.000000 0.000002
-0.000000 0.000573 0.000001 0.000027
0.000000 0.423597 0.000004 0.000102
-0.000000 0.176328 0.000004 0.000019
0.000000 0.116132 0.000000 0.000029
-0.000000 0.001007 0.000000 0.000003
-0.000000 0.031545 0.000001 0.000179
-0.000000 0.248099 0.000002 0.000212
-0.000000 0.002110 0.000000 0.000027
0.000000 0.000030 0.231807 0.394039
0.000000 0.000672 0.040572 0.045248
0.000000 0.000258 0.047183 0.007659
0.000000 0.000256 0.003109 0.017933
-0.000000 0.000039 0.052241 0.029484
-0.000000 0.000001 0.000071 0.000853
0.000000 0.000173 0.009864 0.041557
0.000000 0.000021 0.002881 0.074049
-0.000000 0.000000 0.000304 0.000374
-0.000000 0.000119 0.002348 0.001899
0.000000 0.000038 0.002273 0.000267
-0.000000 0.000074 0.000292 0.001223
-0.000000 0.000007 0.003252 0.001331
0.000000 0.000000 0.000007 0.000065
0.000000 -0.000000 -0.000000 0.000000
-0.000000 0.001101 0.050172 0.934852
0.000000 0.000537 0.000010 0.000115
-0.000000 0.007527 0.000001 0.000008
-0.000000 0.011685 0.000005 0.000006
-0.000000 0.561867 0.000016 0.000647
0.000000 0.001347 0.000004 0.000017
-0.000000 0.000564 0.000000 0.000015
-0.000000 0.413705 0.000055 0.001636
-0.000000 0.000219 0.000000 0.000013
-0.000000 0.000000 0.023270 0.027508
0.000000 0.000000 0.004146 0.003216
0.000000 0.000000 0.006324 0.000714
-0.000000 0.000000 0.048327 0.193855
-0.000000 0.000000 0.002082 0.000817
-0.000000 0.000000 0.000013 0.000107
0.000000 0.000000 0.175475 0.514120
-0.000000 0.000000 0.000001 0.000024
0.000000 0.000423 0.000013 0.000103
0.000000 0.009554 0.000002 0.000012
-0.000000 0.004818 0.000004 0.000003
0.000000 0.554024 0.000028 0.000723
0.000000 0.000217 0.000001 0.000003
0.000000 0.000013 0.000000 0.000000
-0.000000 0.428040 0.000100 0.001918
-0.000000 0.000001 0.000000 0.000000
0.000000 0.056786 0.000116 0.003745
0.000000 0.235148 0.000004 0.000080
0.000000 0.425202 0.000021 0.000064
0.000000 0.268950 0.000001 0.000095
0.000000 0.000417 0.000000 0.000002
0.000000 0.002720 0.000000 0.000022
0.000000 0.004021 0.000000 0.000005
0.000000 0.002554 0.000000 0.000046
-0.000000 0.000269 0.000000 0.000000
-0.000000 0.628429 0.000000 0.000002
-0.000000 0.327003 0.000000 0.000000
-0.000000 0.012662 0.000000 0.000000
0.000000 0.000186 0.000000 0.000000
-0.000000 0.000020 0.000000 0.000000
0.000000 0.031317 0.000000 0.000000
-0.000000 0.000109 0.000000 0.000000
0.000000 0.000534 0.000081 0.000339
0.000000 0.007486 0.000009 0.000025
-0.000000 0.011621 0.000042 0.000017
-0.000000 0.558790 0.000135 0.001907
-0.000000 0.001340 0.000036 0.000049
0.000000 0.000561 0.000001 0.000044
-0.000000 0.411439 0.000467 0.004820
-0.000000 0.000218 0.000001 0.000038
-0.000000 0.000353 0.000593 0.001917
0.000000 0.038790 0.000514 0.001091
-0.000000 0.021048 0.000844 0.000261
0.000000 0.755907 0.002014 0.022098
-0.000000 0.004810 0.001412 0.001516
-0.000000 0.000095 0.000003 0.000064
-0.000000 0.123662 0.001548 0.012409
0.000000 0.003576 0.000110 0.005364
-0.000000 0.084241 0.039799 0.145289
0.000000 0.394413 0.001470 0.003520
0.000000 0.009902 0.000112 0.000039
0.000000 0.264757 0.000198 0.002456
0.000000 0.026539 0.002190 0.002655
-0.000000 0.000571 0.000005 0.000121
-0.000000 0.005116 0.000018 0.000163
0.000000 0.011064 0.000095 0.005266
0.000000 0.000273 0.001402 0.003143
-0.000000 0.020458 0.000827 0.001217
0.000000 0.008178 0.001001 0.000214
-0.000000 0.562318 0.004571 0.034765
0.000000 0.000438 0.000392 0.000292
0.000000 0.000339 0.000030 0.000478
0.000000 0.286921 0.010962 0.060890
-0.000000 0.000209 0.000020 0.000663
-0.000000 0.000200 0.000003 0.000058
-0.000000 0.174318 0.000024 0.000263
0.000000 0.768585 0.000319 0.000510
0.000000 0.010311 0.000000 0.000016
0.000000 0.001197 0.000004 0.000020
-0.000000 0.000706 0.000000 0.000025
-0.000000 0.042440 0.000006 0.000228
-0.000000 0.000709 0.000000 0.000057
0.000000 -0.000000 0.004900 0.000262
-0.000000 0.000000 0.045127 0.001580
0.000000 -0.000000 0.051620 0.000263
0.000000 -0.000000 0.008508 0.001541
-0.000000 0.000000 0.008040 0.000142
-0.000000 0.000000 0.612836 0.232168
-0.000000 0.000000 0.007551 0.000999
-0.000000 -0.000000 0.013537 0.010926
-0.000000 0.000267 0.000005 0.000096
0.000000 0.024810 0.000004 0.000046
-0.000000 0.020964 0.000009 0.000017
0.000000 0.826421 0.000024 0.001602
-0.000000 0.000414 0.000001 0.000009
0.000000 0.002306 0.000001 0.000102
0.000000 0.120264 0.000017 0.000800
-0.000000 0.001654 0.000001 0.000165
-0.000000 -0.000000 0.003282 0.000217
-0.000000 0.000000 0.005682 0.000246
-0.000000 -0.000000 0.026220 0.000165
0.000000 -0.000000 0.005656 0.001267
0.000000 0.000000 0.915913 0.020071
0.000000 0.000000 0.001166 0.000546
-0.000000 -0.000000 0.000458 0.000075
-0.000000 0.000000 0.009528 0.009509
-0.000000 0.000120 0.000000 0.000003
-0.000000 0.669935 0.000000 0.000086
0.000000 0.282171 0.000000 0.000016
0.000000 0.017449 0.000000 0.000002
0.000000 0.001188 0.000000 0.000002
-0.000000 0.009482 0.000000 0.000029
0.000000 0.012962 0.000000 0.000006
0.000000 0.006504 0.000000 0.000045
-0.000000 0.000143 0.000001 0.000018
-0.000000 0.575035 0.000020 0.000372
-0.000000 0.407906 0.000043 0.000116
0.000000 0.012767 0.000000 0.000009
0.000000 0.000694 0.000001 0.000005
-0.000000 0.002408 0.000000 0.000037
-0.000000 0.000246 0.000000 0.000001
0.000000 0.000175 0.000000 0.000006
-0.000000 0.000000 0.010149 0.010972
-0.000000 0.000001 0.005928 0.004205
0.000000 0.000002 0.027385 0.002827
-0.000000 0.000006 0.007340 0.026925
-0.000000 0.000000 0.008324 0.002988
-0.000000 0.000008 0.098414 0.755077
-0.000000 0.000002 0.009386 0.025149
-0.000000 0.000000 0.000283 0.004630
0.000000 0.000421 0.000035 0.000286
0.000000 0.009505 0.000006 0.000033
0.000000 0.004793 0.000010 0.000007
0.000000 0.551144 0.000073 0.002016
0.000000 0.000215 0.000003 0.000008
0.000000 0.000013 0.000000 0.000001
0.000000 0.425815 0.000265 0.005347
0.000000 0.000001 0.000000 0.000000
-0.000000 0.000506 0.001285 0.002242
0.000000 0.007093 0.000142 0.000163
-0.000000 0.011011 0.000667 0.000111
-0.000000 0.529445 0.002132 0.012622
-0.000000 0.001269 0.000563 0.000326
-0.000000 0.000531 0.000023 0.000289
-0.000000 0.389832 0.007377 0.031901
-0.000000 0.000206 0.000010 0.000252
-0.000000 0.000413 0.000002 0.000048
-0.000000 0.004421 0.000000 0.000003
0.000000 0.015492 0.000002 0.000004
-0.000000 0.915027 0.000007 0.000571
0.000000 0.001760 0.000001 0.000012
0.000000 0.001018 0.000000 0.000014
0.000000 0.060230 0.000002 0.000129
-0.000000 0.000818 0.000000 0.000026
-0.000000 0.000235 0.010318 0.013179
-0.000000 0.440586 0.152371 0.127695
0.000000 0.090119 0.094282 0.011500
0.000000 0.012899 0.000897 0.003886
0.000000 0.001407 0.010781 0.004572
0.000000 0.001738 0.001318 0.011950
0.000000 0.000174 0.000057 0.000180
0.000000 0.000571 0.000457 0.008829
-0.000000 0.000781 0.000002 0.000083
-0.000000 0.091267 0.000002 0.000050
-0.000000 0.024051 0.000002 0.000006
0.000000 0.348110 0.000002 0.000199
-0.000000 0.118020 0.000065 0.000726
0.000000 0.000000 0.000000 0.000000
-0.000000 0.399876 0.000009 0.000783
0.000000 0.015510 0.000001 0.000454
-0.000000 0.000000 0.004295 0.005354
0.000000 0.000002 0.007367 0.006026
-0.000000 0.000000 0.003049 0.000363
-0.000000 0.000001 0.000891 0.003769
-0.000000 0.000000 0.004120 0.001705
0.000000 0.000012 0.097486 0.862501
0.000000 0.000000 0.000123 0.000381
0.000000 0.000000 0.000129 0.002426
-0.000000 0.000000 0.053440 0.016144
0.000000 0.000000 0.110049 0.021812
-0.000000 0.000000 0.096303 0.002778
0.000000 0.000000 0.172691 0.177021
-0.000000 0.000000 0.094151 0.009443
-0.000000 0.000000 0.036480 0.078211
0.000000 0.000000 0.063557 0.047586
-0.000000 0.000000 0.003652 0.016680
-0.000000 0.000038 0.000001 0.000020
0.000000 0.460945 0.000113 0.001266
-0.000000 0.341362 0.000254 0.000413
-0.000000 0.116793 0.000006 0.000333
0.000000 0.000000 0.000000 0.000000
0.000000 0.001340 0.000001 0.000087
-0.000000 0.074622 0.000017 0.000731
0.000000 0.001443 0.000001 0.000211
-0.000000 0.000371 0.000039 0.000333
-0.000000 0.033127 0.000028 0.000154
-0.000000 0.021498 0.000054 0.000044
0.000000 0.866936 0.000145 0.004181
-0.000000 0.002358 0.000043 0.000123
-0.000000 0.010417 0.000019 0.001147
-0.000000 0.056684 0.000045 0.000938
-0.000000 0.001055 0.000002 0.000261
0.000000 0.000120 0.000000 0.000007
-0.000000 0.669735 0.000016 0.000206
-0.000000 0.282086 0.000021 0.000038
-0.000000 0.017444 0.000000 0.000006
0.000000 0.001187 0.000001 0.000004
-0.000000 0.009479 0.000001 0.000069
-0.000000 0.012958 0.000000 0.000014
0.000000 0.006502 0.000000 0.000106
0.000000 0.000001 0.015670 0.016245
-0.000000 0.000538 0.048070 0.032697
-0.000000 0.000184 0.049868 0.004937
0.000000 0.007251 0.130255 0.458216
-0.000000 0.000009 0.017398 0.005988
-0.000000 0.000044 0.008709 0.064081
0.000000 0.000458 0.038686 0.099402
-0.000000 0.000000 0.000077 0.001214
0.000000 0.000532 0.140727 0.489269
0.000000 0.009172 0.019125 0.043626
0.000000 0.006275 0.039582 0.013142
0.000000 0.004933 0.002068 0.024394
-0.000000 0.000678 0.031317 0.036149
0.000000 0.000667 0.003049 0.075227
0.000000 0.002649 0.005218 0.044966
0.000000 0.000028 0.000135 0.007072
-0.000000 0.000001 0.404126 0.449041
-0.000000 0.000002 0.012204 0.008897
-0.000000 0.000002 0.037758 0.004006
-0.000000 0.000001 0.001701 0.006414
-0.000000 0.000000 0.000457 0.000169
-0.000000 0.000000 0.004521 0.035652
0.000000 0.000001 0.006864 0.018902
-0.000000 0.000000 0.000521 0.008758
0.000000 0.000488 0.000293 0.001007
0.000000 0.034400 0.000163 0.000367
0.000000 0.012765 0.000183 0.000060
0.000000 0.491257 0.000467 0.005452
0.000000 0.001732 0.000181 0.000207
-0.000000 0.001737 0.000018 0.000440
0.000000 0.430321 0.001922 0.016392
-0.000000 0.000094 0.000001 0.000053
-0.000000 0.000332 0.000011 0.000092
-0.000000 0.460850 0.000118 0.000663
-0.000000 0.460609 0.000357 0.000292
-0.000000 0.023663 0.000001 0.000035
-0.000000 0.008593 0.000049 0.000139
-0.000000 0.030385 0.000017 0.001037
-0.000000 0.010711 0.000003 0.000055
0.000000 0.001847 0.000001 0.000142
0.000000 0.000000 0.000317 0.000374
-0.000000 0.000030 0.002451 0.001896
-0.000000 0.000010 0.002373 0.000267
-0.000000 0.000018 0.000305 0.001221
0.000000 0.000002 0.003394 0.001328
-0.000000 0.000000 0.000008 0.000065
-0.000000 -0.000000 0.000000 0.000000
-0.000000 0.000275 0.052372 0.933294
-0.000000 0.000412 0.000007 0.000131
0.000000 0.004414 0.000001 0.000007
0.000000 0.015470 0.000006 0.000011
-0.000000 0.913717 0.000024 0.001557
0.000000 0.001758 0.000005 0.000032
0.000000 0.001017 0.000000 0.000040
0.000000 0.060143 0.000007 0.000352
0.000000 0.000817 0.000000 0.000071
-0.000000 0.000062 0.000001 0.000013
-0.000000 0.727148 0.000095 0.000776
0.000000 0.247270 0.000098 0.000116
0.000000 0.005084 0.000000 0.000006
-0.000000 0.000121 0.000000 0.000001
0.000000 0.002806 0.000001 0.000071
-0.000000 0.015972 0.000002 0.000061
-0.000000 0.000280 0.000000 0.000016
-0.000000 0.000413 0.000000 0.000022
0.000000 0.004423 0.000000 0.000001
0.000000 0.015499 0.000000 0.000002
0.000000 0.915434 0.000000 0.000266
0.000000 0.001761 0.000000 0.000006
-0.000000 0.001019 0.000000 0.000007
-0.000000 0.060256 0.000000 0.000060
0.000000 0.000819 0.000000 0.000012
0.000000 0.000517 0.000004 0.000102
-0.000000 0.044075 0.000003 0.000045
-0.000000 0.027396 0.000005 0.000012
0.000000 0.845690 0.000010 0.000894
-0.000000 0.001083 0.000001 0.000012
0.000000 0.003882 0.000001 0.000094
-0.000000 0.075396 0.000004 0.000273
-0.000000 0.000475 0.000000 0.000026
0.000000 0.000079 0.000047 0.000197
-0.000000 0.751271 0.003510 0.009752
0.000000 0.180776 0.002555 0.001033
0.000000 0.014671 0.000014 0.000198
0.000000 0.016950 0.001754 0.002466
-0.000000 0.006506 0.000067 0.002004
-0.000000 0.003142 0.000014 0.000146
-0.000000 0.001672 0.000018 0.001157
-0.000000 0.000000 0.014030 0.016666
0.000000 0.000002 0.258105 0.201153
-0.000000 0.000001 0.406282 0.046086
0.000000 0.000000 0.001045 0.004214
-0.000000 0.000000 0.001688 0.000666
0.000000 0.000000 0.000018 0.000155
0.000000 0.000000 0.012151 0.035772
0.000000 0.000000 0.000104 0.001862
-0.000000 0.000000 0.029972 0.009147
-0.000000 0.000000 0.034520 0.006912
-0.000000 0.000000 0.064565 0.001882
-0.000000 0.000000 0.020231 0.020950
0.000000 0.000000 0.470985 0.047722
-0.000000 0.000000 0.001686 0.003652
0.000000 0.000000 0.113469 0.085824
0.000000 0.000000 0.015760 0.072721
-0.000000 0.000000 0.014636 0.003638
-0.000000 0.000000 0.025107 0.004095
0.000000 0.000000 0.010391 0.000247
-0.000000 0.000000 0.003036 0.002561
0.000000 0.000000 0.014041 0.001159
0.000000 0.000000 0.332228 0.586094
0.000000 0.000000 0.000420 0.000259
-0.000000 0.000000 0.000439 0.001649
-0.000000 0.000332 0.000012 0.000118
0.000000 0.460505 0.000129 0.000850
-0.000000 0.460265 0.000390 0.000374
-0.000000 0.023645 0.000001 0.000045
0.000000 0.008586 0.000053 0.000178
0.000000 0.030362 0.000019 0.001330
0.000000 0.010703 0.000003 0.000071
-0.000000 0.001846 0.000001 0.000182
0.000000 0.000011 0.002081 0.002345
-0.000000 0.002472 0.003604 0.002663
-0.000000 0.003772 0.016629 0.001789
-0.000000 0.012243 0.003587 0.013710
-0.000000 0.017993 0.580905 0.217247
0.000000 0.000231 0.000739 0.005911
0.000000 0.000211 0.000290 0.000810
-0.000000 0.001791 0.006043 0.102921
-0.000000 0.000000 0.007222 0.001725
0.000000 0.000000 0.055545 0.008706
0.000000 0.000000 0.872837 0.019913
0.000000 0.000000 0.000293 0.000237
-0.000000 0.000000 0.000749 0.000059
0.000000 0.000000 0.000548 0.000928
0.000000 0.000000 0.018059 0.010693
0.000000 0.000000 0.000539 0.001947
-0.000000 0.000000 0.000561 0.000355
0.000000 0.000000 0.004334 0.001801
-0.000000 0.000000 0.004195 0.000254
-0.000000 0.000000 0.000540 0.001160
-0.000000 0.000000 0.006001 0.001262
0.000000 0.000000 0.000014 0.000062
-0.000000 -0.000000 0.000000 0.000000
-0.000000 0.000000 0.092592 0.886869
0.000000 0.000311 0.000000 0.000000
-0.000000 0.023270 0.000000 0.000000
0.000000 0.009303 0.000000 0.000000
0.000000 0.639628 0.000000 0.000000
0.000000 0.000498 0.000000 0.000000
-0.000000 0.000385 0.000000 0.000000
-0.000000 0.326368 0.000000 0.000000
-0.000000 0.000238 0.000000 0.000000
-0.000000 0.000119 0.000671 0.001392
-0.000000 0.027928 0.001245 0.001694
0.000000 0.012772 0.001722 0.000341
-0.000000 0.078588 0.000704 0.004956
-0.000000 0.301880 0.297988 0.205254
0.000000 0.000188 0.000018 0.000270
0.000000 0.001246 0.000052 0.000270
-0.000000 0.013992 0.001443 0.045267
-0.000000 0.000049 0.504337 0.337304
0.000000 0.000325 0.026291 0.011536
-0.000000 0.000248 0.060789 0.003882
0.000000 0.000144 0.002348 0.005328
0.000000 0.000003 0.005727 0.001272
-0.000000 0.000019 0.003302 0.015675
-0.000000 0.000024 0.001843 0.003055
-0.000000 0.000008 0.001484 0.015006
-0.000000 0.000537 0.000005 0.000131
0.000000 0.007525 0.000001 0.000010
-0.000000 0.011681 0.000003 0.000007
-0.000000 0.561694 0.000009 0.000740
0.000000 0.001347 0.000002 0.000019
-0.000000 0.000564 0.000000 0.000017
0.000000 0.413577 0.000030 0.001869
-0.000000 0.000219 0.000000 0.000015
-0.000000 0.000586 0.000000 0.000014
-0.000000 0.127470 0.000000 0.000016
0.000000 0.017440 0.000000 0.000001
0.000000 0.076694 0.000000 0.000010
-0.000000 0.003218 0.000000 0.000005
-0.000000 0.769003 0.000006 0.002307
-0.000000 0.002258 0.000000 0.000001
0.000000 0.000962 0.000000 0.000006
-0.000000 0.000272 0.000000 0.000003
-0.000000 0.063911 0.000000 0.000004
0.000000 0.029229 0.000000 0.000001
0.000000 0.179841 0.000000 0.000011
-0.000000 0.690824 0.000020 0.000476
0.000000 0.000430 0.000000 0.000001
0.000000 0.002851 0.000000 0.000001
-0.000000 0.032019 0.000000 0.000105
-0.000000 0.000000 0.565229 0.279097
0.000000 0.000000 0.028270 0.009159
-0.000000 0.000000 0.019263 0.000908
-0.000000 0.000000 0.001736 0.002908
0.000000 0.000000 0.011067 0.001814
-0.000000 0.000000 0.005221 0.018295
0.000000 0.000000 0.020753 0.025398
0.000000 0.000000 0.001285 0.009596
-0.000000 0.000000 0.000085 0.000746
-0.000000 0.000133 0.000864 0.004984
0.000000 0.000352 0.006934 0.005822
0.000000 0.000826 0.001081 0.032241
0.000000 0.000212 0.030504 0.089047
-0.000000 0.000078 0.001109 0.069226
0.000000 0.000003 0.000020 0.000440
0.000000 0.000374 0.005636 0.749282
0.000000 0.000319 0.000000 0.000000
-0.000000 0.013421 0.000000 0.000000
-0.000000 0.025340 0.000000 0.000000
-0.000000 0.865701 0.000000 0.000001
0.000000 0.000425 0.000000 0.000000
0.000000 0.004594 0.000000 0.000000
-0.000000 0.089501 0.000000 0.000000
-0.000000 0.000697 0.000000 0.000000
-0.000000 0.000413 0.000540 0.001825
0.000000 0.772753 0.007972 0.017684
0.000000 0.158062 0.004933 0.001593
0.000000 0.022623 0.000047 0.000538
0.000000 0.002468 0.000564 0.000633
0.000000 0.003048 0.000069 0.001655
0.000000 0.000304 0.000003 0.000025
0.000000 0.001002 0.000024 0.001223
-0.000000 0.000211 0.000003 0.000040
-0.000000 0.033826 0.000004 0.000033
-0.000000 0.025532 0.000009 0.000011
-0.000000 0.910758 0.000021 0.000935
-0.000000 0.001064 0.000003 0.000012
0.000000 0.000000 -0.000000 0.000000
-0.000000 0.026800 0.000003 0.000094
0.000000 0.000608 0.000000 0.000032
-0.000000 0.000000 0.845121 0.019220
-0.000000 0.000000 0.042269 0.000631
-0.000000 0.000000 0.028801 0.000063
-0.000000 0.000000 0.002595 0.000200
-0.000000 0.000000 0.016547 0.000125
-0.000000 -0.000000 0.007806 0.001260
-0.000000 -0.000000 0.031030 0.001749
0.000000 -0.000000 0.001922 0.000661
-0.000000 0.000303 0.000105 0.000728
0.000000 0.022689 0.000062 0.000282
-0.000000 0.009070 0.000075 0.000050
-0.000000 0.623646 0.000341 0.008054
0.000000 0.000485 0.000029 0.000068
-0.000000 0.000375 0.000002 0.000111
0.000000 0.318213 0.000819 0.014107
0.000000 0.000232 0.000001 0.000154
-0.000000 0.050328 0.036253 0.196794
-0.000000 0.192708 0.001095 0.003899
0.000000 0.197086 0.003387 0.001756
0.000000 0.133642 0.000153 0.002811
-0.000000 0.000326 0.000041 0.000074
0.000000 0.032546 0.000406 0.015624
0.000000 0.114729 0.000616 0.008284
0.000000 0.003557 0.000047 0.003838
0.000000 0.046525 0.000803 0.009894
-0.000000 0.157700 0.000021 0.000174
-0.000000 0.502663 0.000207 0.000244
0.000000 0.161635 0.000004 0.000185
-0.000000 0.000423 0.000001 0.000005
-0.000000 0.000000 -0.000000 0.000000
0.000000 0.116650 0.000015 0.000458
0.000000 0.002260 0.000001 0.000133
-0.000000 0.000000 0.470757 0.366814
-0.000000 0.000000 0.023545 0.012037
0.000000 0.000000 0.016043 0.001194
-0.000000 0.000000 0.001446 0.003822
-0.000000 0.000000 0.009217 0.002385
0.000000 0.000000 0.004348 0.024044
-0.000000 0.000000 0.017285 0.033380
-0.000000 0.000000 0.001071 0.012612
0.000000 0.000405 0.000076 0.000440
0.000000 0.005142 0.000008 0.000029
0.000000 0.016015 0.000071 0.000040
-0.000000 0.931865 0.000276 0.005441
0.000000 0.000415 0.000014 0.000026
-0.000000 0.000118 0.000000 0.000016
0.000000 0.038198 0.000053 0.000766
0.000000 0.000449 0.000002 0.000135
0.000000 0.000214 0.000011 0.000162
-0.000000 0.183522 0.000071 0.000716
-0.000000 0.113210 0.000133 0.000194
0.000000 0.324488 0.000025 0.001316
