2000 6 4
0.000000 0.000000 0.000001 0.000000
0.004129 0.385545 0.059383 0.499842
0.000618 0.009568 0.000000 0.005655
0.000000 0.025667 0.000000 0.005629
0.000016 0.000764 0.000296 0.000000
0.001109 0.000000 0.001593 0.000000
0.000000 0.000000 0.000185 0.000000
0.000164 0.045043 0.030063 0.109351
0.006191 0.282061 0.000010 0.312185
0.000000 0.082405 0.000003 0.033841
0.000240 0.032715 0.054841 0.000002
0.000321 0.000000 0.005879 0.000000
0.000000 0.000000 0.004686 0.000000
0.000003 0.000120 0.000007 0.000100
0.106796 0.627646 0.000002 0.238141
0.000000 0.023029 0.000000 0.003242
0.000015 0.000259 0.000036 0.000000
0.000488 0.000000 0.000096 0.000000
0.000000 0.000000 0.000020 0.000000
0.051112 0.375163 0.000962 0.223124
0.030312 0.036874 0.000000 0.009998
0.000002 0.159019 0.000000 0.015998
0.000890 0.003243 0.000021 0.000000
0.093105 0.000002 0.000175 0.000001
0.000000 0.000000 0.000001 0.000000
0.593287 0.011739 0.000146 0.083054
0.048012 0.000157 0.000000 0.000508
0.000013 0.003125 0.000000 0.003740
0.014285 0.000140 0.000004 0.000000
0.241782 0.000000 0.000006 0.000000
0.000000 0.000000 0.000001 0.000000
0.000003 0.000127 0.000004 0.000088
0.093880 0.666794 0.000001 0.210949
0.000000 0.024466 0.000000 0.002872
0.000013 0.000275 0.000024 0.000000
0.000429 0.000000 0.000062 0.000000
0.000000 0.000000 0.000013 0.000000
0.000000 0.009191 0.006445 0.041444
0.000000 0.001585 0.000000 0.003259
0.000000 0.375410 0.000014 0.286345
0.000001 0.060638 0.106803 0.000005
0.000011 0.000003 0.077697 0.000011
0.000000 0.000001 0.031134 0.000002
0.000041 0.000277 0.000005 0.000239
0.042066 0.047047 0.000000 0.018539
0.000000 0.019577 0.000000 0.002862
0.176765 0.592201 0.028914 0.000010
0.069080 0.000001 0.000905 0.000001
0.000001 0.000001 0.001467 0.000001
0.020717 0.321760 0.011143 0.235819
0.059800 0.153925 0.000000 0.051431
0.000001 0.111890 0.000000 0.013872
0.000075 0.000578 0.000050 0.000000
0.017652 0.000001 0.000948 0.000000
0.000000 0.000000 0.000336 0.000000
0.000021 0.190277 0.098673 0.616605
0.000002 0.002552 0.000000 0.003770
0.000000 0.050656 0.000001 0.027768
0.000000 0.002275 0.002962 0.000000
0.000008 0.000000 0.004014 0.000001
0.000000 0.000000 0.000415 0.000000
0.001860 0.000343 0.000003 0.000666
0.000000 0.000000 0.000000 0.000000
0.000001 0.001169 0.000000 0.000384
0.002286 0.000209 0.000004 0.000000
0.992229 0.000001 0.000142 0.000001
0.000039 0.000001 0.000661 0.000002
0.000158 0.267260 0.020181 0.298860
0.000647 0.181813 0.000001 0.092689
0.000000 0.098814 0.000000 0.018691
0.000009 0.007881 0.001495 0.000000
0.000671 0.000003 0.008579 0.000003
0.000000 0.000000 0.002244 0.000000
0.002801 0.056363 0.007489 0.073149
0.105839 0.352950 0.000002 0.208834
0.000000 0.103116 0.000001 0.022638
0.004098 0.040937 0.013661 0.000001
0.005487 0.000000 0.001464 0.000000
0.000000 0.000000 0.001167 0.000000
0.000030 0.000005 0.000000 0.000009
0.949003 0.024418 0.000000 0.020881
0.000000 0.000896 0.000000 0.000284
0.000131 0.000010 0.000000 0.000000
0.004332 0.000000 0.000001 0.000000
0.000000 0.000000 0.000000 0.000000
0.000009 0.000086 0.000006 0.000101
0.288480 0.448194 0.000002 0.241719
0.000000 0.016445 0.000000 0.003291
0.000040 0.000185 0.000030 0.000000
0.001317 0.000000 0.000080 0.000000
0.000000 0.000000 0.000017 0.000000
0.000004 0.000113 0.000009 0.000109
0.121867 0.591179 0.000003 0.260449
0.000000 0.021691 0.000000 0.003546
0.000017 0.000244 0.000050 0.000000
0.000556 0.000000 0.000133 0.000000
0.000000 0.000000 0.000028 0.000000
0.000127 0.102666 0.232321 0.632847
0.000019 0.002548 0.000000 0.007160
0.000000 0.006835 0.000001 0.007127
0.000001 0.000204 0.001157 0.000000
0.000034 0.000000 0.006231 0.000000
0.000000 0.000000 0.000723 0.000000
0.000000 0.000000 0.000170 0.000152
0.000000 0.000032 0.000002 0.011783
0.000000 0.000013 0.000001 0.001819
0.000000 0.000401 0.910917 0.000006
0.000000 0.000000 0.028499 0.000001
0.000000 0.000000 0.046204 0.000000
0.058061 0.383238 0.004340 0.260224
0.047498 0.051960 0.000000 0.016085
0.000001 0.099508 0.000000 0.011430
0.013327 0.043673 0.001242 0.000001
0.009286 0.000000 0.000069 0.000000
0.000000 0.000000 0.000056 0.000000
0.000414 0.235557 0.035880 0.326713
0.001697 0.160246 0.000001 0.101328
0.000000 0.087092 0.000001 0.020433
0.000025 0.006947 0.002658 0.000000
0.001761 0.000003 0.015253 0.000003
0.000000 0.000000 0.003989 0.000000
0.000013 0.000085 0.000001 0.000058
0.399189 0.442807 0.000000 0.137643
0.000000 0.016247 0.000000 0.001874
0.000055 0.000183 0.000005 0.000000
0.001822 0.000000 0.000015 0.000000
0.000000 0.000000 0.000003 0.000000
0.000020 0.067366 0.080434 0.339417
0.000042 0.023403 0.000001 0.053756
0.000000 0.217476 0.000014 0.185351
0.000001 0.002200 0.006597 0.000000
0.000059 0.000001 0.023817 0.000002
0.000000 0.000000 0.000044 0.000000
0.000903 0.000013 0.000001 0.000203
0.067735 0.000162 0.000000 0.001151
0.000006 0.001064 0.000000 0.002808
0.872533 0.006247 0.000851 0.000002
0.046316 0.000000 0.000004 0.000000
0.000000 0.000000 0.000000 0.000000
0.000451 0.003674 0.000050 0.002558
0.051805 0.069882 0.000000 0.022178
0.000001 0.053999 0.000000 0.006359
0.135067 0.545784 0.018741 0.000007
0.087918 0.000002 0.000977 0.000001
0.000000 0.000001 0.000545 0.000000
0.000906 0.246124 0.007266 0.181746
0.001788 0.080527 0.000000 0.027110
0.000000 0.374524 0.000001 0.046782
0.000189 0.025531 0.001893 0.000000
0.002647 0.000002 0.002120 0.000001
0.000000 0.000000 0.000841 0.000000
0.000012 0.000084 0.000003 0.000072
0.365442 0.441819 0.000001 0.172056
0.000000 0.016211 0.000000 0.002342
0.000050 0.000182 0.000014 0.000000
0.001668 0.000000 0.000036 0.000000
0.000000 0.000000 0.000008 0.000000
0.001950 0.013311 0.000285 0.009718
0.002030 0.002296 0.000000 0.000764
0.000006 0.543668 0.000001 0.067144
0.025920 0.087817 0.004726 0.000001
0.235538 0.000005 0.003438 0.000002
0.000001 0.000001 0.001378 0.000000
0.051410 0.415752 0.022221 0.439385
0.007698 0.010318 0.000000 0.004971
0.000000 0.027678 0.000000 0.004948
0.000205 0.000824 0.000111 0.000000
0.013813 0.000000 0.000596 0.000000
0.000000 0.000000 0.000069 0.000000
0.000000 0.000133 0.003265 0.005371
-0.000000 0.000000 0.000000 0.000000
0.000000 0.000453 0.000001 0.003098
0.000000 0.000081 0.005004 0.000000
0.000004 0.000000 0.173888 0.000006
0.000000 0.000000 0.808681 0.000013
0.012156 0.223556 0.027511 0.293345
0.001309 0.003989 0.000000 0.002386
0.000001 0.295057 0.000002 0.065492
0.002348 0.021436 0.006626 0.000001
0.033779 0.000002 0.007632 0.000002
0.000000 0.000000 0.003371 0.000000
0.000121 0.034518 0.032447 0.104070
0.000705 0.033202 0.000002 0.045637
0.000000 0.000000 -0.000000 -0.000000
0.001458 0.205684 0.485599 0.000012
0.000131 0.000000 0.003502 0.000000
0.000000 0.000001 0.052910 0.000002
0.001091 0.077884 0.012229 0.100720
0.006332 0.074915 0.000001 0.044168
-0.000000 0.000000 -0.000000 0.000000
0.013095 0.464085 0.183024 0.000012
0.001180 0.000000 0.001320 0.000000
0.000000 0.000002 0.019942 0.000002
0.001866 0.000001 0.000000 0.000094
0.000000 0.000000 -0.000000 0.000000
0.000001 0.000004 0.000000 0.000054
0.002294 0.000001 0.000000 0.000000
0.995629 0.000000 0.000003 0.000000
0.000040 0.000000 0.000013 0.000000
0.000000 0.000078 0.000041 0.000236
0.001007 0.410657 0.000011 0.564106
0.000000 0.015068 0.000000 0.007680
0.000000 0.000170 0.000224 0.000000
0.000005 0.000000 0.000593 0.000000
0.000000 0.000000 0.000125 0.000000
0.028457 0.106683 0.001777 0.085743
0.074971 0.046582 0.000000 0.017068
0.000009 0.440935 0.000000 0.059948
0.043161 0.080332 0.003361 0.000001
0.010903 0.000000 0.000068 0.000000
-0.000000 -0.000000 0.000000 -0.000000
0.000012 0.000267 0.000042 0.000350
0.012717 0.045422 0.000000 0.027105
0.000000 0.018901 0.000000 0.004185
0.053438 0.571746 0.226349 0.000014
0.020883 0.000001 0.007082 0.000001
0.000000 0.000001 0.011481 0.000001
0.000103 0.417310 0.034123 0.497042
0.000015 0.010357 0.000000 0.005624
0.000000 0.027781 0.000000 0.005597
0.000000 0.000827 0.000170 0.000000
0.000028 0.000000 0.000915 0.000000
0.000000 0.000000 0.000106 0.000000
0.169061 0.145837 0.002720 0.163943
0.246598 0.035255 0.000000 0.018068
0.000007 0.078821 0.000000 0.014989
0.010436 0.004470 0.000209 0.000000
0.109341 0.000000 0.000176 0.000000
0.000000 0.000000 0.000069 0.000000
0.000005 0.000121 0.000002 0.000078
0.155167 0.630818 0.000000 0.187086
0.000000 0.023146 0.000000 0.002547
0.000021 0.000260 0.000010 0.000000
0.000708 0.000000 0.000025 0.000000
0.000000 0.000000 0.000005 0.000000
0.000000 0.000041 0.000116 0.000319
0.000738 0.216972 0.000032 0.760731
0.000000 0.007961 0.000001 0.010357
0.000000 0.000090 0.000627 0.000000
0.000003 0.000000 0.001662 0.000000
0.000000 0.000000 0.000349 0.000000
0.000010 0.001767 0.001718 0.004980
0.008136 0.250175 0.000013 0.321462
0.000000 0.176178 0.000009 0.083996
0.000019 0.001793 0.004379 0.000000
0.004895 0.000003 0.088168 0.000005
0.000000 0.000001 0.052290 0.000002
0.001568 0.010630 0.000296 0.010552
0.000000 0.000000 -0.000000 0.000000
0.000000 0.036242 0.000000 0.006086
0.001928 0.006488 0.000453 0.000000
0.836637 0.000016 0.015750 0.000012
0.000033 0.000035 0.073247 0.000026
0.000646 0.000360 0.000007 0.000479
0.217190 0.020041 0.000000 0.012163
-0.000000 0.000000 -0.000000 -0.000000
0.083433 0.023062 0.001074 0.000001
0.628529 0.000001 0.000648 0.000001
0.000102 0.000009 0.012247 0.000009
0.002679 0.208669 0.091307 0.394399
0.007734 0.099824 0.000002 0.086017
0.000000 0.072563 0.000002 0.023200
0.000010 0.000375 0.000412 0.000000
0.002283 0.000001 0.007766 0.000001
0.000000 0.000000 0.002757 0.000000
0.000005 0.086144 0.131165 0.574863
0.000008 0.020825 0.000002 0.063357
0.000000 0.046558 0.000004 0.052557
0.000000 0.002640 0.010096 0.000000
0.000003 0.000000 0.008468 0.000001
0.000000 0.000000 0.003303 0.000000
0.000012 0.000085 0.000002 0.000060
0.393265 0.442298 0.000000 0.144018
0.000000 0.016229 0.000000 0.001961
0.000054 0.000183 0.000009 0.000000
0.001795 0.000000 0.000024 0.000000
0.000000 0.000000 0.000005 0.000000
0.000012 0.000079 0.000002 0.000079
0.379380 0.412788 0.000001 0.187953
0.000000 0.015146 0.000000 0.002559
0.000052 0.000170 0.000011 0.000000
0.001732 0.000000 0.000030 0.000000
0.000000 0.000000 0.000006 0.000000
0.000000 0.000128 0.000009 0.000121
0.010369 0.670535 0.000003 0.289744
0.000000 0.024603 0.000000 0.003945
0.000001 0.000277 0.000051 0.000000
0.000047 0.000000 0.000136 0.000000
0.000000 0.000000 0.000029 0.000000
0.047784 0.342243 0.007657 0.266615
0.032434 0.038500 0.000000 0.013674
0.000002 0.201250 0.000000 0.026520
0.003409 0.012120 0.000681 0.000000
0.006668 0.000000 0.000107 0.000000
0.000000 0.000000 0.000333 0.000000
0.000339 0.002928 0.000059 0.002031
0.000000 0.000000 -0.000000 0.000000
0.000008 0.848300 0.000001 0.099522
0.008403 0.036023 0.001822 0.000000
0.000031 0.000000 0.000001 0.000000
0.000000 0.000000 0.000530 0.000000
0.008252 0.059664 0.000832 0.040499
0.002243 0.002687 0.000000 0.000832
0.000001 0.059915 0.000000 0.006880
0.008923 0.032030 0.001121 0.000000
0.765481 0.000016 0.007700 0.000008
0.000002 0.000003 0.002911 0.000001
0.000124 0.000049 0.000001 0.000086
0.127204 0.008297 0.000000 0.006649
0.000001 0.003453 0.000000 0.001027
0.534519 0.104441 0.004854 0.000004
0.208890 0.000000 0.000152 0.000000
0.000003 0.000000 0.000246 0.000000
0.000154 0.009995 0.002074 0.013436
0.000000 0.000000 0.000000 0.000000
0.000001 0.778296 0.000008 0.176980
0.000243 0.007802 0.004066 0.000000
0.001728 0.000000 0.002319 0.000000
0.000000 0.000000 0.002896 0.000000
0.000013 0.000079 0.000002 0.000058
0.425536 0.415483 0.000001 0.139469
0.000000 0.015245 0.000000 0.001899
0.000059 0.000172 0.000010 0.000000
0.001943 0.000000 0.000026 0.000000
0.000000 0.000000 0.000006 0.000000
0.000008 0.000325 0.000025 0.000307
0.007895 0.055151 0.000000 0.023742
0.000000 0.022949 0.000000 0.003666
0.033175 0.694213 0.134529 0.000013
0.012965 0.000002 0.004209 0.000001
0.000000 0.000001 0.006824 0.000001
0.000028 0.000011 0.000000 0.000019
0.888488 0.059400 0.000000 0.045053
0.000000 0.002179 0.000000 0.000613
0.000122 0.000025 0.000001 0.000000
0.004056 0.000000 0.000003 0.000000
0.000000 0.000000 0.000001 0.000000
0.000022 0.000042 0.000001 0.000037
0.681456 0.217886 0.000000 0.088049
0.000000 0.007995 0.000000 0.001199
0.000094 0.000090 0.000005 0.000000
0.003111 0.000000 0.000012 0.000000
0.000000 0.000000 0.000003 0.000000
0.028795 0.200052 0.007198 0.219331
0.118194 0.136092 0.000000 0.068024
0.000001 0.073965 0.000000 0.013717
0.001710 0.005900 0.000533 0.000000
0.122622 0.000002 0.003060 0.000002
0.000000 0.000000 0.000800 0.000000
0.008297 0.056592 0.001082 0.040387
0.002255 0.002549 0.000000 0.000829
0.000001 0.056830 0.000000 0.006860
0.008972 0.030381 0.001460 0.000000
0.769662 0.000015 0.010023 0.000008
0.000002 0.000003 0.003790 0.000001
0.000178 0.001613 0.000030 0.001109
0.237567 0.355854 0.000000 0.111562
0.000002 0.259001 0.000000 0.030128
0.000462 0.002074 0.000098 0.000000
0.000294 0.000000 0.000005 0.000000
0.000000 0.000000 0.000020 0.000000
0.000002 0.000107 0.000020 0.000142
0.075556 0.559726 0.000006 0.338258
0.000000 0.020537 0.000000 0.004605
0.000010 0.000231 0.000108 0.000000
0.000345 0.000000 0.000286 0.000000
0.000000 0.000000 0.000060 0.000000
0.002264 0.033702 0.003745 0.044237
0.168032 0.414572 0.000002 0.248088
0.000000 0.030587 0.000000 0.006791
0.004238 0.031324 0.008743 0.000001
0.002343 0.000000 0.000387 0.000000
0.000000 0.000000 0.000944 0.000000
0.000037 0.016395 0.001784 0.018913
0.000110 0.007997 0.000000 0.004206
0.000000 0.777905 0.000004 0.151802
0.000050 0.010880 0.002973 0.000000
0.001156 0.000001 0.005491 0.000001
0.000000 0.000000 0.000291 0.000000
0.028647 0.206328 0.003678 0.149115
0.056552 0.067506 0.000000 0.022242
0.000003 0.313965 0.000000 0.038383
0.005986 0.021403 0.000958 0.000000
0.083730 0.000002 0.001073 0.000001
0.000000 0.000000 0.000426 0.000000
0.000608 0.008636 0.000175 0.005674
0.009682 0.022780 0.000000 0.006823
0.000004 0.690388 0.000001 0.076727
0.021228 0.149615 0.007610 0.000002
0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000049 0.000000
0.012940 0.345872 0.084580 0.504504
0.001938 0.008584 0.000000 0.005708
0.000000 0.023025 0.000000 0.005681
0.000052 0.000686 0.000421 0.000000
0.003477 0.000000 0.002269 0.000000
0.000000 0.000000 0.000263 0.000000
0.000107 0.000097 0.000001 0.000117
0.109870 0.016546 0.000000 0.009060
0.000001 0.006885 0.000000 0.001399
0.461679 0.208266 0.005119 0.000005
0.180424 0.000000 0.000160 0.000000
0.000003 0.000000 0.000260 0.000000
0.000026 0.000021 0.000000 0.000027
0.818197 0.109366 0.000000 0.063584
0.000000 0.004013 0.000000 0.000866
0.000113 0.000045 0.000002 0.000000
0.003735 0.000000 0.000005 0.000000
0.000000 0.000000 0.000001 0.000000
0.000001 0.000186 0.000089 0.000368
0.001130 0.031662 0.000001 0.028472
0.000000 0.013175 0.000000 0.004396
0.004747 0.398543 0.476295 0.000015
0.001855 0.000001 0.014901 0.000001
0.000000 0.000001 0.024159 0.000001
0.000000 0.000114 0.000116 0.000577
0.000010 0.019419 0.000001 0.044712
0.000000 0.008081 0.000000 0.006903
0.000040 0.244438 0.624342 0.000024
0.000016 0.000001 0.019533 0.000002
0.000000 0.000000 0.031668 0.000002
0.000022 0.162199 0.060455 0.433238
0.000039 0.046889 0.000001 0.057097
0.000000 0.128436 0.000003 0.058030
0.000007 0.025181 0.023573 0.000001
0.000012 0.000000 0.003148 0.000000
0.000000 0.000000 0.001669 0.000000
0.006329 0.048658 0.002491 0.059371
0.239135 0.304702 0.000001 0.169497
0.000001 0.089020 0.000000 0.018374
0.009259 0.035341 0.004545 0.000001
0.012398 0.000000 0.000487 0.000000
0.000000 0.000000 0.000388 0.000000
0.000165 0.001188 0.000013 0.000768
0.000257 0.000306 0.000000 0.000090
0.000001 0.133651 0.000000 0.014608
0.027567 0.098616 0.002627 0.000001
0.711257 0.000015 0.005426 0.000007
0.000004 0.000004 0.003426 0.000002
0.000012 0.000085 0.000002 0.000067
0.374625 0.445706 0.000001 0.158995
0.000000 0.016354 0.000000 0.002165
0.000052 0.000184 0.000011 0.000000
0.001710 0.000000 0.000028 0.000000
0.000000 0.000000 0.000006 0.000000
0.000819 0.002078 0.000011 0.001831
0.509164 0.214048 0.000000 0.085981
0.000004 0.118930 0.000000 0.017726
0.001270 0.001599 0.000021 0.000000
0.046335 0.000000 0.000061 0.000000
0.000001 0.000000 0.000122 0.000000
0.000656 0.001886 0.000031 0.001606
0.000000 0.000000 0.000000 0.000000
0.000000 0.014157 0.000000 0.002040
0.303950 0.433830 0.018107 0.000007
0.218563 0.000002 0.001042 0.000001
0.000007 0.000003 0.004108 0.000002
0.000007 0.247197 0.073808 0.638902
0.000001 0.006135 0.000000 0.007229
0.000000 0.016456 0.000000 0.007195
0.000000 0.000490 0.000368 0.000000
0.000002 0.000000 0.001980 0.000000
0.000000 0.000000 0.000230 0.000000
0.010484 0.000076 0.000006 0.002159
0.002849 0.000003 0.000000 0.000044
0.000001 0.000076 0.000000 0.000367
0.011336 0.000041 0.000008 0.000000
0.972468 0.000000 0.000056 0.000000
0.000003 0.000000 0.000021 0.000000
0.000020 0.032475 0.006421 0.054304
0.000407 0.112094 0.000001 0.085455
0.000000 0.443008 0.000005 0.125311
0.000096 0.079578 0.039519 0.000003
0.000355 0.000002 0.011647 0.000002
0.000000 0.000001 0.009297 0.000001
0.000000 0.000114 0.000016 0.000156
0.003780 0.595946 0.000005 0.372409
0.000000 0.021866 0.000000 0.005070
0.000001 0.000246 0.000089 0.000000
0.000017 0.000000 0.000236 0.000000
0.000000 0.000000 0.000050 0.000000
0.060009 0.448131 0.015402 0.399704
0.008986 0.011121 0.000000 0.004522
0.000000 0.029833 0.000000 0.004501
0.000240 0.000889 0.000077 0.000000
0.016123 0.000000 0.000413 0.000000
0.000000 0.000000 0.000048 0.000000
0.000367 0.091346 0.035637 0.159905
0.000100 0.004114 0.000000 0.003283
0.000000 0.091730 0.000002 0.027163
0.000397 0.049038 0.048052 0.000002
0.034039 0.000024 0.329994 0.000031
0.000000 0.000004 0.124767 0.000006
0.009732 0.119193 0.002817 0.081283
0.080688 0.163791 0.000000 0.050923
0.000003 0.429548 0.000001 0.049551
0.001630 0.009910 0.000588 0.000000
0.000056 0.000000 0.000002 0.000000
0.000000 0.000000 0.000282 0.000000
0.000031 0.000000 0.000000 0.000001
0.993461 0.000033 0.000000 0.001775
0.000000 0.000001 0.000000 0.000024
0.000137 0.000000 0.000000 0.000000
0.004535 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000
0.000018 0.000337 0.000008 0.000225
0.018804 0.057238 0.000000 0.017403
0.000000 0.023818 0.000000 0.002687
0.079016 0.720480 0.045352 0.000009
0.030880 0.000002 0.001419 0.000001
0.000000 0.000001 0.002300 0.000001
0.000000 0.000054 0.000144 0.000344
0.000035 0.009244 0.000001 0.026663
0.000000 0.003847 0.000001 0.004117
0.000149 0.116363 0.775374 0.000014
0.000058 0.000000 0.024258 0.000001
0.000000 0.000000 0.039329 0.000001
0.001675 0.012068 0.000098 0.007845
0.000000 0.000000 -0.000000 0.000000
0.000000 0.041143 0.000000 0.004524
0.002059 0.007365 0.000150 0.000000
0.893554 0.000018 0.005202 0.000009
0.000036 0.000040 0.024194 0.000019
0.018687 0.129513 0.005555 0.157342
0.082170 0.094385 0.000000 0.052276
0.000003 0.220423 0.000000 0.045298
0.020386 0.070147 0.007556 0.000002
0.092178 0.000002 0.002735 0.000002
0.000000 0.000000 0.001339 0.000000
0.003272 0.046145 0.000377 0.033387
0.046956 0.109754 0.000000 0.036203
0.000003 0.554292 0.000000 0.067840
0.004855 0.033996 0.000698 0.000000
0.060983 0.000002 0.000702 0.000001
0.000000 0.000001 0.000530 0.000000
0.281546 0.004520 0.000008 0.023996
0.166967 0.000444 0.000000 0.001075
0.000009 0.001916 0.000000 0.001721
0.004902 0.000039 0.000000 0.000000
0.512855 0.000000 0.000001 0.000000
0.000000 0.000000 0.000000 0.000000
0.005140 0.005171 0.000037 0.005994
0.005349 0.000892 0.000000 0.000471
0.000017 0.211194 0.000000 0.041416
0.068303 0.034113 0.000608 0.000001
0.620670 0.000002 0.000442 0.000002
0.000002 0.000000 0.000177 0.000000
0.000000 0.000878 0.000816 0.004096
0.000000 0.000226 0.000000 0.000481
0.000000 0.098718 0.000005 0.077933
0.000016 0.072840 0.170143 0.000007
0.000425 0.000011 0.351434 0.000037
0.000000 0.000003 0.221919 0.000011
0.000030 0.000002 0.000000 0.000009
0.961429 0.011165 0.000000 0.022125
0.000000 0.000410 0.000000 0.000301
0.000133 0.000005 0.000000 0.000000
0.004389 0.000000 0.000001 0.000000
0.000000 0.000000 0.000000 0.000000
0.000031 0.000000 0.000000 0.000007
0.976390 0.002254 0.000000 0.016418
0.000000 0.000083 0.000000 0.000224
0.000135 0.000001 0.000000 0.000000
0.004457 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000
0.010369 0.002834 0.000021 0.005118
0.002818 0.000128 0.000000 0.000105
0.000001 0.002846 0.000000 0.000869
0.011213 0.001521 0.000029 0.000000
0.961850 0.000001 0.000198 0.000001
0.000003 0.000000 0.000075 0.000000
0.000000 0.000074 0.000034 0.000248
0.000044 0.385681 0.000009 0.590791
0.000000 0.014151 0.000000 0.008043
0.000000 0.000159 0.000182 0.000000
0.000000 0.000000 0.000482 0.000000
0.000000 0.000000 0.000101 0.000000
0.000015 0.000070 0.000001 0.000053
0.488410 0.366195 0.000000 0.127605
0.000000 0.013436 0.000000 0.001737
0.000067 0.000151 0.000007 0.000000
0.002230 0.000000 0.000018 0.000000
0.000000 0.000000 0.000004 0.000000
0.000139 0.000007 0.000000 0.000040
0.142921 0.001197 0.000000 0.003129
0.000001 0.000498 0.000000 0.000483
0.600563 0.015073 0.001148 0.000002
0.234700 0.000000 0.000036 0.000000
0.000003 0.000000 0.000058 0.000000
0.000198 0.312199 0.058890 0.507222
0.000016 0.004187 0.000000 0.003101
0.000000 0.083114 0.000001 0.022842
0.000005 0.003732 0.001768 0.000000
0.000080 0.000000 0.002396 0.000000
0.000000 0.000000 0.000247 0.000000
0.000855 0.070515 0.012066 0.095394
0.000806 0.011017 0.000000 0.006795
-0.000000 0.000000 -0.000000 0.000000
0.012581 0.515422 0.221517 0.000013
0.006460 0.000002 0.009106 0.000002
0.000000 0.000003 0.037443 0.000003
0.000099 0.000123 0.000000 0.000138
0.101365 0.020884 0.000000 0.010675
0.000001 0.008690 0.000000 0.001648
0.425942 0.262881 0.001003 0.000006
0.166458 0.000001 0.000031 0.000000
0.000002 0.000000 0.000051 0.000000
0.000275 0.001778 0.000041 0.001295
0.000000 0.000000 0.000000 0.000000
0.000002 0.153833 0.000000 0.018949
0.182433 0.584658 0.034080 0.000008
0.017478 0.000000 0.000261 0.000000
0.000003 0.000003 0.004901 0.000002
0.000031 0.000000 0.000000 0.000002
0.989146 0.000878 0.000000 0.005186
0.000000 0.000032 0.000000 0.000071
0.000136 0.000000 0.000000 0.000000
0.004515 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000
0.000081 0.011219 0.000170 0.006824
0.000000 0.000000 0.000000 0.000000
0.000001 0.876729 0.000001 0.090209
0.000081 0.005584 0.000213 0.000000
0.007346 0.000003 0.001537 0.000001
0.000000 0.000000 0.000000 0.000000
0.000013 0.000084 0.000001 0.000058
0.401212 0.439349 0.000000 0.139168
0.000000 0.016120 0.000000 0.001895
0.000055 0.000181 0.000007 0.000000
0.001831 0.000000 0.000019 0.000000
0.000000 0.000000 0.000004 0.000000
0.000071 0.001432 0.000063 0.001114
0.005340 0.017801 0.000000 0.006313
0.000000 0.116997 0.000000 0.015396
0.068788 0.686890 0.075799 0.000010
0.003651 0.000000 0.000322 0.000000
0.000000 0.000000 0.000010 0.000000
0.000031 0.000001 0.000000 0.000008
0.971445 0.004599 0.000000 0.018918
0.000000 0.000169 0.000000 0.000258
0.000134 0.000002 0.000000 0.000000
0.004435 0.000000 0.000001 0.000000
0.000000 0.000000 0.000000 0.000000
0.007241 0.530441 0.020598 0.379837
0.001084 0.013164 0.000000 0.004298
0.000000 0.035313 0.000000 0.004277
0.000029 0.001052 0.000103 0.000000
0.001946 0.000000 0.000552 0.000000
0.000000 0.000000 0.000064 0.000000
0.273073 0.000678 0.000099 0.055209
0.161943 0.000067 0.000000 0.002474
0.000009 0.000287 0.000000 0.003959
0.004755 0.000006 0.000002 0.000000
0.497421 0.000000 0.000018 0.000000
0.000000 0.000000 0.000000 0.000000
0.000000 0.000099 0.000018 0.000190
0.000169 0.520436 0.000005 0.453186
0.000000 0.019096 0.000000 0.006170
0.000000 0.000215 0.000099 0.000000
0.000001 0.000000 0.000261 0.000000
0.000000 0.000000 0.000055 0.000000
0.000002 0.001606 0.000213 0.002098
0.002489 0.359341 0.000003 0.214005
0.000000 0.339686 0.000002 0.075061
0.000006 0.002540 0.000845 0.000000
0.000125 0.000000 0.001436 0.000000
0.000000 0.000000 0.000543 0.000000
0.011947 0.079596 0.001655 0.071355
0.069340 0.076562 0.000000 0.031291
-0.000000 -0.000000 -0.000000 -0.000000
0.143397 0.474288 0.024762 0.000008
0.012917 0.000000 0.000179 0.000000
0.000002 0.000002 0.002698 0.000001
0.046960 0.063835 0.001061 0.067091
0.052310 0.011785 0.000000 0.005647
0.000010 0.173341 0.000000 0.030817
0.004017 0.002711 0.000113 0.000000
0.539070 0.000002 0.001215 0.000002
0.000000 0.000000 0.000011 0.000000
0.000571 0.212356 0.193092 0.554647
0.000086 0.005270 0.000000 0.006275
0.000000 0.014137 0.000001 0.006246
0.000002 0.000421 0.000962 0.000000
0.000153 0.000000 0.005179 0.000000
0.000000 0.000000 0.000601 0.000000
0.000694 0.192407 0.112709 0.430653
0.001012 0.046514 0.000001 0.047463
0.000000 0.103991 0.000003 0.039373
0.000043 0.005897 0.008676 0.000000
0.000449 0.000000 0.007277 0.000001
0.000000 0.000000 0.002839 0.000000
0.000001 0.000130 0.000008 0.000110
0.026798 0.682062 0.000002 0.261718
0.000000 0.025026 0.000000 0.003563
0.000004 0.000282 0.000041 0.000000
0.000122 0.000000 0.000110 0.000000
0.000000 0.000000 0.000023 0.000000
0.000005 0.000098 0.000015 0.000127
