2000 2 4
-0.000000 0.079913 0.022849 0.897230
0.000000 0.000015 0.000000 0.000000
-0.000000 0.137056 0.014202 0.848727
-0.000000 0.906225 0.000000 0.000000
-0.000000 0.024742 0.002410 0.066624
0.000000 0.071383 0.000000 0.000000
-0.000000 0.069496 0.012651 0.846470
-0.000000 0.000006 0.000000 0.000000
0.000000 0.053416 0.009042 0.937536
0.000000 0.019683 0.000000 0.000000
-0.000000 0.044137 0.014888 0.921292
-0.000000 0.001956 0.000000 0.000000
0.000000 0.104000 0.014392 0.879652
0.000000 0.997843 0.000000 0.000000
-0.000000 0.002071 0.000086 0.000000
-0.000000 0.000062 0.000000 0.000000
0.000000 0.551154 0.045256 0.403529
0.000000 0.999211 0.000000 0.000000
-0.000000 0.000709 0.000048 0.000033
-0.000000 0.998585 0.000000 0.000000
0.000000 0.001339 0.000076 0.000000
0.000000 0.000005 0.000000 0.000000
0.000000 0.046034 0.008244 0.945717
0.000000 0.002009 0.000000 0.000000
0.000000 0.106842 0.014841 0.876308
0.000000 0.995427 0.000000 0.000000
0.000000 0.004310 0.000261 0.000002
0.000000 0.998913 0.000000 0.000000
-0.000000 0.000895 0.000067 0.000125
0.000000 0.003911 0.000000 0.000000
0.000000 0.207969 0.020370 0.767750
0.000000 0.000020 0.000000 0.000000
-0.000000 0.175211 0.021315 0.803455
0.000000 0.043532 0.000000 0.000000
0.000000 0.042381 0.008711 0.905376
0.000000 0.993991 0.000000 0.000000
-0.000000 0.005634 0.000365 0.000010
-0.000000 0.997144 0.000000 0.000000
-0.000000 0.002337 0.000210 0.000309
-0.000000 0.999057 0.000000 0.000000
-0.000000 0.000896 0.000044 0.000004
-0.000000 0.000017 0.000000 0.000000
-0.000000 0.149935 0.017991 0.832057
-0.000000 0.998283 0.000000 0.000000
-0.000000 0.000785 0.000926 0.000006
-0.000000 0.992731 0.000000 0.000000
-0.000000 0.001331 0.000142 0.005796
-0.000000 0.999170 0.000000 0.000000
-0.000000 0.000785 0.000044 0.000001
0.000000 0.997663 0.000000 0.000000
-0.000000 0.002166 0.000144 0.000027
-0.000000 0.025716 0.000000 0.000000
0.000000 0.135887 0.015134 0.823263
-0.000000 0.000007 0.000000 0.000000
-0.000000 0.064888 0.016667 0.918438
-0.000000 0.018254 0.000000 0.000000
-0.000000 0.089437 0.016997 0.875312
-0.000000 0.000810 0.000000 0.000000
0.000000 0.043094 0.008666 0.947430
-0.000000 0.052130 0.000000 0.000000
-0.000000 0.050752 0.014426 0.882691
0.000000 0.000107 0.000000 0.000000
0.000000 0.952348 0.047484 0.000062
0.000000 0.000006 0.000000 0.000000
-0.000000 0.051981 0.014153 0.933860
-0.000000 0.000008 0.000000 0.000000
-0.000000 0.075276 0.011388 0.913327
-0.000000 0.849760 0.000000 0.000000
0.000000 0.013437 0.002340 0.134463
-0.000000 0.002214 0.000000 0.000000
0.000000 0.117734 0.013288 0.866764
0.000000 0.998104 0.000000 0.000000
0.000000 0.000785 0.000064 0.001047
0.000000 0.000069 0.000000 0.000000
-0.000000 0.612529 0.062456 0.324946
0.000000 0.030926 0.000000 0.000000
-0.000000 0.163414 0.020290 0.785370
0.000000 0.000014 0.000000 0.000000
0.000000 0.123456 0.014155 0.862375
-0.000000 0.994071 0.000000 0.000000
-0.000000 0.005635 0.000294 0.000000
-0.000000 0.399366 0.000000 0.000000
-0.000000 0.063250 0.009760 0.527624
-0.000000 0.985702 0.000000 0.000000
0.000000 0.000699 0.000188 0.013411
-0.000000 0.034175 0.000000 0.000000
0.000000 0.057199 0.019228 0.889399
-0.000000 0.994732 0.000000 0.000000
0.000000 0.004972 0.000294 0.000003
0.000000 0.003590 0.000000 0.000000
0.000000 0.190879 0.019342 0.786190
0.000000 0.998998 0.000000 0.000000
0.000000 0.000896 0.000067 0.000039
0.000000 0.000006 0.000000 0.000000
0.000000 0.050554 0.011714 0.937726
0.000000 0.000005 0.000000 0.000000
-0.000000 0.048651 0.008511 0.942832
-0.000000 0.000013 0.000000 0.000000
-0.000000 0.113008 0.015462 0.871517
0.000000 0.001096 0.000000 0.000000
-0.000000 0.058293 0.010091 0.930520
0.000000 0.002091 0.000000 0.000000
0.000000 0.111188 0.013731 0.872991
0.000000 0.009041 0.000000 0.000000
-0.000000 0.047771 0.013412 0.929776
-0.000000 0.001565 0.000000 0.000000
0.000000 0.083228 0.015294 0.899913
-0.000000 0.000013 0.000000 0.000000
-0.000000 0.116648 0.015946 0.867393
0.000000 0.000006 0.000000 0.000000
-0.000000 0.049543 0.011278 0.939173
0.000000 0.964540 0.000000 0.000000
-0.000000 0.002332 0.000362 0.032766
0.000000 0.968038 0.000000 0.000000
-0.000000 0.001614 0.000299 0.030049
0.000000 0.000896 0.000000 0.000000
0.000000 0.047645 0.010565 0.940894
-0.000000 0.983990 0.000000 0.000000
0.000000 0.001319 0.000194 0.014496
0.000000 0.009507 0.000000 0.000000
0.000000 0.050236 0.012457 0.927800
0.000000 0.964501 0.000000 0.000000
0.000000 0.001608 0.000300 0.033591
-0.000000 0.986153 0.000000 0.000000
-0.000000 0.000775 0.000129 0.012943
0.000000 0.017635 0.000000 0.000000
0.000000 0.937738 0.044575 0.000052
-0.000000 0.000005 0.000000 0.000000
0.000000 0.045013 0.008328 0.946654
0.000000 0.000005 0.000000 0.000000
-0.000000 0.044765 0.008643 0.946588
0.000000 0.019097 0.000000 0.000000
-0.000000 0.093569 0.014077 0.873257
0.000000 0.000010 0.000000 0.000000
0.000000 0.086639 0.012682 0.900669
0.000000 0.009801 0.000000 0.000000
0.000000 0.051789 0.015542 0.922868
0.000000 0.857580 0.000000 0.000000
0.000000 0.134791 0.007268 0.000361
-0.000000 0.987429 0.000000 0.000000
-0.000000 0.000700 0.000230 0.011641
0.000000 0.000015 0.000000 0.000000
-0.000000 0.137880 0.015121 0.846985
0.000000 0.958710 0.000000 0.000000
0.000000 0.004151 0.000668 0.036471
-0.000000 0.998637 0.000000 0.000000
-0.000000 0.000708 0.000056 0.000599
0.000000 0.982851 0.000000 0.000000
0.000000 0.001638 0.000272 0.015239
0.000000 0.996310 0.000000 0.000000
0.000000 0.003479 0.000206 0.000005
0.000000 0.009441 0.000000 0.000000
-0.000000 0.046257 0.008272 0.936030
-0.000000 0.000008 0.000000 0.000000
0.000000 0.072594 0.011007 0.916390
0.000000 0.977181 0.000000 0.000000
-0.000000 0.001872 0.000367 0.020579
-0.000000 0.994644 0.000000 0.000000
0.000000 0.004971 0.000329 0.000055
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.044828 0.009546 0.945621
0.000000 0.465347 0.000000 0.000000
-0.000000 0.045352 0.007807 0.481494
-0.000000 0.000011 0.000000 0.000000
-0.000000 0.094785 0.017652 0.887552
0.000000 0.071077 0.000000 0.000000
0.000000 0.348248 0.029172 0.551503
0.000000 0.000006 0.000000 0.000000
-0.000000 0.050360 0.011156 0.938478
-0.000000 0.028010 0.000000 0.000000
-0.000000 0.046880 0.017145 0.907964
0.000000 0.996904 0.000000 0.000000
0.000000 0.000784 0.000068 0.002243
0.000000 0.000012 0.000000 0.000000
-0.000000 0.109545 0.013605 0.876838
0.000000 0.066307 0.000000 0.000000
0.000000 0.110979 0.014136 0.808578
-0.000000 0.997835 0.000000 0.000000
-0.000000 0.002071 0.000093 0.000000
-0.000000 0.999115 0.000000 0.000000
-0.000000 0.000785 0.000055 0.000045
0.000000 0.492293 0.000000 0.000000
0.000000 0.479279 0.028187 0.000240
0.000000 0.000007 0.000000 0.000000
0.000000 0.063853 0.014109 0.922030
-0.000000 0.031469 0.000000 0.000000
-0.000000 0.052671 0.013696 0.902164
-0.000000 0.995972 0.000000 0.000000
-0.000000 0.000706 0.000073 0.003248
0.000000 0.001205 0.000000 0.000000
0.000000 0.064048 0.010123 0.924624
-0.000000 0.499104 0.000000 0.000000
-0.000000 0.485910 0.014986 0.000000
-0.000000 0.103946 0.000000 0.000000
0.000000 0.101198 0.014797 0.780059
0.000000 0.854493 0.000000 0.000000
-0.000000 0.135330 0.009726 0.000450
0.000000 0.003564 0.000000 0.000000
0.000000 0.189528 0.017552 0.789356
-0.000000 0.996341 0.000000 0.000000
0.000000 0.003479 0.000180 0.000000
0.000000 0.017362 0.000000 0.000000
-0.000000 0.923181 0.058719 0.000738
-0.000000 0.999173 0.000000 0.000000
0.000000 0.000785 0.000042 0.000000
-0.000000 0.000005 0.000000 0.000000
0.000000 0.045963 0.009930 0.944102
-0.000000 0.000009 0.000000 0.000000
0.000000 0.081826 0.015498 0.902667
0.000000 0.000006 0.000000 0.000000
0.000000 0.055380 0.012690 0.931924
0.000000 0.000006 0.000000 0.000000
0.000000 0.056105 0.009157 0.934733
-0.000000 0.964587 0.000000 0.000000
-0.000000 0.002094 0.000337 0.032982
-0.000000 0.094475 0.000000 0.000000
-0.000000 0.499211 0.038933 0.367381
0.000000 0.513703 0.000000 0.000000
0.000000 0.055308 0.006707 0.424282
0.000000 0.000017 0.000000 0.000000
0.000000 0.155712 0.016300 0.827971
-0.000000 0.990873 0.000000 0.000000
0.000000 0.000779 0.000147 0.008200
0.000000 0.053915 0.000000 0.000000
-0.000000 0.052490 0.011843 0.881752
-0.000000 0.000011 0.000000 0.000000
-0.000000 0.101372 0.016527 0.882090
0.000000 0.000007 0.000000 0.000000
0.000000 0.061031 0.009841 0.929121
-0.000000 0.999170 0.000000 0.000000
0.000000 0.000785 0.000044 0.000000
-0.000000 0.038877 0.000000 0.000000
0.000000 0.065069 0.014809 0.881245
0.000000 0.000063 0.000000 0.000000
0.000000 0.565782 0.057428 0.376727
-0.000000 0.001101 0.000000 0.000000
-0.000000 0.058550 0.016047 0.924301
0.000000 0.000005 0.000000 0.000000
0.000000 0.045469 0.009798 0.944728
0.000000 0.000006 0.000000 0.000000
0.000000 0.050185 0.018828 0.930982
-0.000000 0.000007 0.000000 0.000000
-0.000000 0.059582 0.014822 0.925590
-0.000000 0.024706 0.000000 0.000000
0.000000 0.055400 0.009228 0.910666
0.000000 0.001050 0.000000 0.000000
-0.000000 0.055818 0.009151 0.933981
0.000000 0.998585 0.000000 0.000000
-0.000000 0.001339 0.000076 0.000000
0.000000 0.000006 0.000000 0.000000
0.000000 0.055907 0.009160 0.934927
0.000000 0.986353 0.000000 0.000000
0.000000 0.000775 0.000175 0.012696
0.000000 0.809062 0.000000 0.000000
-0.000000 0.127166 0.009703 0.054069
-0.000000 0.514459 0.000000 0.000000
0.000000 0.033773 0.005225 0.446543
-0.000000 0.000006 0.000000 0.000000
0.000000 0.055602 0.009286 0.935105
-0.000000 0.000012 0.000000 0.000000
0.000000 0.107331 0.014430 0.878226
0.000000 0.994514 0.000000 0.000000
0.000000 0.004971 0.000364 0.000151
-0.000000 0.933513 0.000000 0.000000
0.000000 0.004042 0.000648 0.061797
0.000000 0.000012 0.000000 0.000000
-0.000000 0.104470 0.013931 0.881586
0.000000 0.770858 0.000000 0.000000
-0.000000 0.075127 0.008556 0.145459
0.000000 0.998592 0.000000 0.000000
0.000000 0.001339 0.000069 0.000000
0.000000 0.103154 0.000000 0.000000
0.000000 0.047348 0.007925 0.841573
-0.000000 0.997020 0.000000 0.000000
-0.000000 0.001910 0.000184 0.000886
-0.000000 0.999264 0.000000 0.000000
0.000000 0.000709 0.000027 0.000000
-0.000000 0.995493 0.000000 0.000000
-0.000000 0.004311 0.000196 0.000000
0.000000 0.001086 0.000000 0.000000
-0.000000 0.057760 0.010857 0.930297
0.000000 0.000829 0.000000 0.000000
-0.000000 0.044103 0.009102 0.945966
0.000000 0.011780 0.000000 0.000000
-0.000000 0.626375 0.047699 0.314147
0.000000 0.993771 0.000000 0.000000
0.000000 0.000705 0.000084 0.005440
-0.000000 0.001083 0.000000 0.000000
0.000000 0.057575 0.015634 0.925708
0.000000 0.000103 0.000000 0.000000
0.000000 0.920156 0.067249 0.012493
-0.000000 0.010345 0.000000 0.000000
-0.000000 0.550054 0.352214 0.087387
-0.000000 0.998566 0.000000 0.000000
-0.000000 0.001339 0.000091 0.000005
-0.000000 0.986272 0.000000 0.000000
-0.000000 0.001322 0.000197 0.012209
0.000000 0.996116 0.000000 0.000000
-0.000000 0.001909 0.000194 0.001781
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.045426 0.009157 0.945412
0.000000 0.001322 0.000000 0.000000
0.000000 0.070278 0.010726 0.917674
0.000000 0.980131 0.000000 0.000000
-0.000000 0.018767 0.001073 0.000028
0.000000 0.992883 0.000000 0.000000
0.000000 0.006651 0.000428 0.000037
-0.000000 0.000007 0.000000 0.000000
-0.000000 0.061907 0.015635 0.922451
0.000000 0.985216 0.000000 0.000000
0.000000 0.000699 0.000128 0.013957
0.000000 0.017544 0.000000 0.000000
-0.000000 0.932852 0.049574 0.000031
0.000000 0.560632 0.000000 0.000000
0.000000 0.088790 0.008741 0.341837
-0.000000 0.999053 0.000000 0.000000
-0.000000 0.000896 0.000051 0.000000
0.000000 0.000025 0.000000 0.000000
0.000000 0.221079 0.018893 0.760004
0.000000 0.020061 0.000000 0.000000
0.000000 0.098290 0.014903 0.866747
0.000000 0.567646 0.000000 0.000000
-0.000000 0.023654 0.006228 0.402473
-0.000000 0.000105 0.000000 0.000000
-0.000000 0.941157 0.048487 0.010250
0.000000 0.020737 0.000000 0.000000
-0.000000 0.101605 0.015100 0.862558
0.000000 0.992980 0.000000 0.000000
0.000000 0.003467 0.000277 0.003276
0.000000 0.001335 0.000000 0.000000
-0.000000 0.071010 0.015505 0.912149
-0.000000 0.014065 0.000000 0.000000
-0.000000 0.068911 0.018108 0.898916
0.000000 0.995650 0.000000 0.000000
-0.000000 0.003476 0.000252 0.000622
0.000000 0.965788 0.000000 0.000000
0.000000 0.027808 0.001899 0.004506
0.000000 0.783862 0.000000 0.000000
0.000000 0.204858 0.011145 0.000135
-0.000000 0.001234 0.000000 0.000000
0.000000 0.065624 0.015676 0.917466
0.000000 0.996666 0.000000 0.000000
-0.000000 0.001910 0.000196 0.001229
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.043009 0.013251 0.943736
0.000000 0.016696 0.000000 0.000000
-0.000000 0.887779 0.072502 0.023024
0.000000 0.000022 0.000000 0.000000
0.000000 0.198972 0.018798 0.782208
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.045285 0.009692 0.945018
0.000000 0.992077 0.000000 0.000000
0.000000 0.000889 0.000116 0.006917
0.000000 0.982041 0.000000 0.000000
0.000000 0.002302 0.000254 0.015403
0.000000 0.958578 0.000000 0.000000
-0.000000 0.002081 0.000529 0.038811
0.000000 0.000028 0.000000 0.000000
0.000000 0.248522 0.023283 0.728167
-0.000000 0.002362 0.000000 0.000000
0.000000 0.125578 0.014837 0.857224
0.000000 0.001263 0.000000 0.000000
0.000000 0.067134 0.013614 0.917990
-0.000000 0.072165 0.000000 0.000000
0.000000 0.070257 0.013408 0.844170
-0.000000 0.996395 0.000000 0.000000
-0.000000 0.000783 0.000072 0.002750
0.000000 0.000107 0.000000 0.000000
-0.000000 0.952646 0.046700 0.000548
0.000000 0.000006 0.000000 0.000000
0.000000 0.049698 0.012869 0.937427
-0.000000 0.001659 0.000000 0.000000
0.000000 0.088222 0.024798 0.885321
-0.000000 0.000008 0.000000 0.000000
0.000000 0.070123 0.014818 0.915051
-0.000000 0.991640 0.000000 0.000000
-0.000000 0.000780 0.000111 0.007469
-0.000000 0.001178 0.000000 0.000000
0.000000 0.062635 0.013137 0.923050
0.000000 0.998061 0.000000 0.000000
-0.000000 0.001664 0.000115 0.000160
-0.000000 0.008190 0.000000 0.000000
-0.000000 0.043274 0.008547 0.939990
0.000000 0.160944 0.000000 0.000000
-0.000000 0.788559 0.048652 0.001846
-0.000000 0.001995 0.000000 0.000000
-0.000000 0.106084 0.014491 0.877429
-0.000000 0.995399 0.000000 0.000000
0.000000 0.001659 0.000769 0.002172
0.000000 0.000038 0.000000 0.000000
-0.000000 0.335716 0.036801 0.627445
0.000000 0.999238 0.000000 0.000000
-0.000000 0.000709 0.000049 0.000004
-0.000000 0.000008 0.000000 0.000000
-0.000000 0.071274 0.014041 0.914677
-0.000000 0.000011 0.000000 0.000000
-0.000000 0.093933 0.016037 0.890020
-0.000000 0.017295 0.000000 0.000000
-0.000000 0.919663 0.061489 0.001552
-0.000000 0.000020 0.000000 0.000000
0.000000 0.178748 0.018044 0.803187
-0.000000 0.000005 0.000000 0.000000
0.000000 0.047064 0.011160 0.941771
0.000000 0.009438 0.000000 0.000000
0.000000 0.046240 0.009118 0.935204
0.000000 0.000005 0.000000 0.000000
0.000000 0.047917 0.012806 0.939271
0.000000 0.000007 0.000000 0.000000
0.000000 0.063239 0.014061 0.922693
-0.000000 0.000021 0.000000 0.000000
0.000000 0.191404 0.016578 0.791997
0.000000 0.000005 0.000000 0.000000
-0.000000 0.042836 0.009403 0.947756
-0.000000 0.000055 0.000000 0.000000
0.000000 0.488739 0.269360 0.241846
-0.000000 0.987704 0.000000 0.000000
0.000000 0.000701 0.000114 0.011482
-0.000000 0.000013 0.000000 0.000000
-0.000000 0.118423 0.070149 0.811414
0.000000 0.974655 0.000000 0.000000
0.000000 0.002116 0.000310 0.022919
0.000000 0.000005 0.000000 0.000000
-0.000000 0.044106 0.010291 0.945598
-0.000000 0.993449 0.000000 0.000000
0.000000 0.006083 0.000435 0.000032
0.000000 0.000944 0.000000 0.000000
0.000000 0.050173 0.010687 0.938197
0.000000 0.000019 0.000000 0.000000
0.000000 0.171829 0.017337 0.810814
0.000000 0.000028 0.000000 0.000000
-0.000000 0.251750 0.108758 0.639464
-0.000000 0.000005 0.000000 0.000000
0.000000 0.045379 0.012669 0.941947
-0.000000 0.000018 0.000000 0.000000
-0.000000 0.164484 0.021049 0.814449
-0.000000 0.582698 0.000000 0.000000
-0.000000 0.062737 0.040965 0.313600
-0.000000 0.000006 0.000000 0.000000
0.000000 0.050278 0.008943 0.940774
0.000000 0.016752 0.000000 0.000000
0.000000 0.890741 0.071653 0.020854
0.000000 0.033724 0.000000 0.000000
0.000000 0.056445 0.009105 0.900726
0.000000 0.000068 0.000000 0.000000
-0.000000 0.605036 0.377088 0.017808
0.000000 0.962340 0.000000 0.000000
0.000000 0.026274 0.002569 0.008817
-0.000000 0.112110 0.000000 0.000000
-0.000000 0.051459 0.012128 0.824303
-0.000000 0.000014 0.000000 0.000000
-0.000000 0.120829 0.070704 0.808453
0.000000 0.999046 0.000000 0.000000
-0.000000 0.000896 0.000055 0.000003
-0.000000 0.000058 0.000000 0.000000
0.000000 0.522149 0.043678 0.434115
0.000000 0.000008 0.000000 0.000000
-0.000000 0.068528 0.010556 0.920909
-0.000000 0.000010 0.000000 0.000000
0.000000 0.088380 0.015500 0.896110
0.000000 0.059453 0.000000 0.000000
0.000000 0.099509 0.013912 0.827126
0.000000 0.009883 0.000000 0.000000
0.000000 0.052223 0.008779 0.929114
0.000000 0.003407 0.000000 0.000000
-0.000000 0.181162 0.018223 0.797209
-0.000000 0.987497 0.000000 0.000000
0.000000 0.001324 0.000184 0.010995
-0.000000 0.001000 0.000000 0.000000
-0.000000 0.053173 0.012613 0.933214
0.000000 0.000813 0.000000 0.000000
-0.000000 0.043204 0.008354 0.947629
-0.000000 0.000012 0.000000 0.000000
0.000000 0.104095 0.015909 0.879985
0.000000 0.005025 0.000000 0.000000
-0.000000 0.267174 0.156504 0.571298
0.000000 0.994087 0.000000 0.000000
0.000000 0.000781 0.000093 0.005039
0.000000 0.000006 0.000000 0.000000
0.000000 0.056078 0.009157 0.934759
0.000000 0.161336 0.000000 0.000000
-0.000000 0.790481 0.046291 0.001892
0.000000 0.996696 0.000000 0.000000
0.000000 0.003177 0.000127 0.000000
-0.000000 0.996064 0.000000 0.000000
0.000000 0.000706 0.000087 0.003143
0.000000 0.999167 0.000000 0.000000
0.000000 0.000785 0.000045 0.000003
-0.000000 0.999060 0.000000 0.000000
0.000000 0.000896 0.000045 0.000000
-0.000000 0.000014 0.000000 0.000000
-0.000000 0.121798 0.014212 0.863976
0.000000 0.998567 0.000000 0.000000
0.000000 0.001339 0.000082 0.000011
-0.000000 0.000010 0.000000 0.000000
-0.000000 0.091109 0.015661 0.893220
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.047213 0.009205 0.943577
0.000000 0.001272 0.000000 0.000000
-0.000000 0.067615 0.013017 0.918096
-0.000000 0.001562 0.000000 0.000000
-0.000000 0.083040 0.023395 0.892003
-0.000000 0.001483 0.000000 0.000000
0.000000 0.078867 0.015506 0.904144
-0.000000 0.007161 0.000000 0.000000
0.000000 0.380794 0.040514 0.571531
0.000000 0.018079 0.000000 0.000000
0.000000 0.088579 0.014441 0.878902
-0.000000 0.946792 0.000000 0.000000
0.000000 0.033589 0.002643 0.016976
-0.000000 0.999161 0.000000 0.000000
0.000000 0.000785 0.000053 0.000001
-0.000000 0.747517 0.000000 0.000000
0.000000 0.080482 0.171924 0.000077
-0.000000 0.000007 0.000000 0.000000
0.000000 0.059707 0.009660 0.930627
-0.000000 0.000009 0.000000 0.000000
0.000000 0.081773 0.022551 0.895667
-0.000000 0.001189 0.000000 0.000000
0.000000 0.063243 0.014505 0.921063
0.000000 0.997510 0.000000 0.000000
0.000000 0.002338 0.000132 0.000020
0.000000 0.001792 0.000000 0.000000
-0.000000 0.095306 0.015441 0.887461
0.000000 0.914193 0.000000 0.000000
-0.000000 0.080044 0.004620 0.001144
0.000000 0.065943 0.000000 0.000000
-0.000000 0.110370 0.013068 0.810619
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.046441 0.009915 0.943639
-0.000000 0.732606 0.000000 0.000000
-0.000000 0.028988 0.004000 0.234405
0.000000 0.984029 0.000000 0.000000
-0.000000 0.000698 0.000137 0.015137
-0.000000 0.000006 0.000000 0.000000
0.000000 0.049260 0.017244 0.933490
0.000000 0.998846 0.000000 0.000000
0.000000 0.000785 0.000077 0.000291
0.000000 0.000005 0.000000 0.000000
-0.000000 0.047882 0.010117 0.941995
0.000000 0.000013 0.000000 0.000000
-0.000000 0.118034 0.014495 0.867458
-0.000000 0.001014 0.000000 0.000000
0.000000 0.053922 0.010664 0.934400
-0.000000 0.000007 0.000000 0.000000
-0.000000 0.066078 0.017075 0.916840
0.000000 0.999153 0.000000 0.000000
-0.000000 0.000709 0.000049 0.000089
0.000000 0.000010 0.000000 0.000000
0.000000 0.090905 0.013043 0.896042
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.050267 0.008680 0.941048
-0.000000 0.243133 0.000000 0.000000
0.000000 0.078794 0.012343 0.665730
-0.000000 0.000813 0.000000 0.000000
0.000000 0.043213 0.008565 0.947409
-0.000000 0.987207 0.000000 0.000000
-0.000000 0.000700 0.000179 0.011914
-0.000000 0.002217 0.000000 0.000000
-0.000000 0.117898 0.015316 0.864570
-0.000000 0.000012 0.000000 0.000000
0.000000 0.103071 0.016370 0.880547
0.000000 0.000005 0.000000 0.000000
-0.000000 0.048614 0.008660 0.942721
0.000000 0.031822 0.000000 0.000000
0.000000 0.168149 0.017776 0.782253
-0.000000 0.000011 0.000000 0.000000
0.000000 0.102418 0.016788 0.880782
-0.000000 0.998119 0.000000 0.000000
0.000000 0.001664 0.000117 0.000100
0.000000 0.925374 0.000000 0.000000
-0.000000 0.025264 0.002012 0.047350
0.000000 0.800781 0.000000 0.000000
-0.000000 0.023057 0.010963 0.165200
-0.000000 0.983762 0.000000 0.000000
0.000000 0.015556 0.000682 0.000000
-0.000000 0.000013 0.000000 0.000000
0.000000 0.116003 0.014669 0.869315
-0.000000 0.025990 0.000000 0.000000
0.000000 0.043500 0.008851 0.921658
0.000000 0.994425 0.000000 0.000000
-0.000000 0.000705 0.000075 0.004794
0.000000 0.000978 0.000000 0.000000
0.000000 0.052028 0.012228 0.934766
-0.000000 0.583472 0.000000 0.000000
0.000000 0.132067 0.015261 0.269199
0.000000 0.999237 0.000000 0.000000
0.000000 0.000709 0.000047 0.000007
-0.000000 0.942348 0.000000 0.000000
0.000000 0.003290 0.000650 0.053711
0.000000 0.017357 0.000000 0.000000
-0.000000 0.922927 0.052630 0.007086
0.000000 0.896967 0.000000 0.000000
-0.000000 0.096573 0.006065 0.000394
0.000000 0.001163 0.000000 0.000000
0.000000 0.061815 0.013121 0.923901
-0.000000 0.027912 0.000000 0.000000
0.000000 0.147491 0.015746 0.808851
0.000000 0.030517 0.000000 0.000000
0.000000 0.051077 0.008887 0.909519
-0.000000 0.994513 0.000000 0.000000
0.000000 0.004971 0.000398 0.000119
-0.000000 0.050602 0.000000 0.000000
-0.000000 0.049264 0.009493 0.890641
-0.000000 0.173407 0.000000 0.000000
-0.000000 0.056198 0.008645 0.761750
0.000000 0.000012 0.000000 0.000000
-0.000000 0.106452 0.014373 0.879163
0.000000 0.986998 0.000000 0.000000
0.000000 0.001891 0.000224 0.010886
-0.000000 0.983984 0.000000 0.000000
0.000000 0.015559 0.000457 0.000000
-0.000000 0.000012 0.000000 0.000000
-0.000000 0.105483 0.014925 0.879581
-0.000000 0.000014 0.000000 0.000000
-0.000000 0.125208 0.017109 0.857668
-0.000000 0.000007 0.000000 0.000000
0.000000 0.063301 0.017943 0.918749
-0.000000 0.994719 0.000000 0.000000
-0.000000 0.000706 0.000079 0.004495
-0.000000 0.001361 0.000000 0.000000
0.000000 0.072381 0.014127 0.912131
0.000000 0.682795 0.000000 0.000000
0.000000 0.015546 0.003654 0.298005
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.049719 0.010959 0.939316
-0.000000 0.010468 0.000000 0.000000
-0.000000 0.055314 0.009259 0.924959
-0.000000 0.000005 0.000000 0.000000
0.000000 0.045417 0.010512 0.944065
0.000000 0.992745 0.000000 0.000000
-0.000000 0.000780 0.000098 0.006377
0.000000 0.950013 0.000000 0.000000
-0.000000 0.002227 0.000712 0.047048
-0.000000 0.008297 0.000000 0.000000
0.000000 0.043841 0.010259 0.937604
0.000000 0.912120 0.000000 0.000000
-0.000000 0.004559 0.001117 0.082204
0.000000 0.972342 0.000000 0.000000
-0.000000 0.001621 0.000444 0.025594
0.000000 0.000007 0.000000 0.000000
-0.000000 0.064768 0.010349 0.924876
0.000000 0.000021 0.000000 0.000000
0.000000 0.184996 0.022808 0.792175
0.000000 0.011486 0.000000 0.000000
-0.000000 0.056275 0.015162 0.917078
0.000000 0.999247 0.000000 0.000000
0.000000 0.000709 0.000043 0.000002
0.000000 0.999066 0.000000 0.000000
0.000000 0.000709 0.000067 0.000158
0.000000 0.094421 0.000000 0.000000
-0.000000 0.091925 0.014351 0.799303
-0.000000 0.994504 0.000000 0.000000
-0.000000 0.000782 0.000093 0.004620
-0.000000 0.966050 0.000000 0.000000
-0.000000 0.003373 0.001025 0.029553
-0.000000 0.000013 0.000000 0.000000
0.000000 0.119293 0.013725 0.866968
0.000000 0.000012 0.000000 0.000000
0.000000 0.111056 0.014715 0.874217
-0.000000 0.999162 0.000000 0.000000
0.000000 0.000785 0.000049 0.000003
-0.000000 0.980175 0.000000 0.000000
0.000000 0.004244 0.000414 0.015167
-0.000000 0.023154 0.000000 0.000000
-0.000000 0.113445 0.013179 0.850223
-0.000000 0.000007 0.000000 0.000000
-0.000000 0.064125 0.010136 0.925733
0.000000 0.000012 0.000000 0.000000
-0.000000 0.104094 0.015503 0.880391
-0.000000 0.000005 0.000000 0.000000
-0.000000 0.047290 0.008806 0.943899
-0.000000 0.081279 0.000000 0.000000
-0.000000 0.182256 0.016024 0.720440
-0.000000 0.935690 0.000000 0.000000
0.000000 0.003267 0.000963 0.060080
-0.000000 0.000010 0.000000 0.000000
-0.000000 0.086127 0.015199 0.898664
-0.000000 0.002227 0.000000 0.000000
-0.000000 0.118408 0.016946 0.862420
0.000000 0.996325 0.000000 0.000000
-0.000000 0.003479 0.000188 0.000009
0.000000 0.997968 0.000000 0.000000
0.000000 0.001912 0.000117 0.000003
