2000 2 4
-0.000000 0.000000 0.000100 0.000000
-0.000000 -0.000000 0.889353 0.110546
0.000000 -0.000000 0.000005 0.000001
0.000000 0.000000 0.044622 0.955372
0.000000 0.000000 0.000011 0.000001
0.000000 -0.000000 0.094823 0.905166
0.000000 0.000000 0.010303 0.001381
-0.000000 0.000000 0.050109 0.938207
0.000000 0.000000 0.565461 0.015189
0.000000 0.000000 0.088226 0.331123
-0.000000 -0.000000 0.994021 0.001378
-0.000000 -0.000000 0.003854 0.000747
0.000000 -0.000000 0.000007 0.000001
0.000000 0.000000 0.059724 0.940268
-0.000000 0.000000 0.000008 0.000001
-0.000000 -0.000000 0.070150 0.929842
0.000000 0.000000 0.000015 0.000001
0.000000 -0.000000 0.135153 0.864831
-0.000000 0.000000 0.877979 0.020520
-0.000000 -0.000000 0.023795 0.077706
-0.000000 0.000000 0.065954 0.006398
-0.000000 -0.000000 0.063740 0.863908
-0.000000 0.000000 0.000006 0.000001
-0.000000 -0.000000 0.052964 0.947029
0.000000 0.000000 0.018772 0.003011
0.000000 -0.000000 0.041784 0.936433
0.000000 -0.000000 0.001836 0.000122
-0.000000 0.000000 0.096888 0.901155
-0.000000 0.000000 0.997941 0.000002
-0.000000 -0.000000 0.002057 0.000000
0.000000 -0.000000 0.000053 0.000000
-0.000000 -0.000000 0.470365 0.529581
-0.000000 0.000000 0.998454 0.000768
0.000000 0.000000 0.000703 0.000076
-0.000000 0.000000 0.998665 0.000005
0.000000 0.000000 0.001329 0.000001
0.000000 0.000000 0.000005 0.000001
0.000000 -0.000000 0.046497 0.953497
-0.000000 -0.000000 0.001810 0.000122
-0.000000 -0.000000 0.095519 0.902549
0.000000 0.000000 0.995693 0.000017
0.000000 -0.000000 0.004280 0.000010
-0.000000 -0.000000 0.997241 0.001665
-0.000000 -0.000000 0.000887 0.000207
-0.000000 0.000000 0.003688 0.000109
-0.000000 0.000000 0.194689 0.801514
-0.000000 -0.000000 0.000018 0.000001
-0.000000 0.000000 0.156092 0.843889
0.000000 0.000000 0.043160 0.006727
-0.000000 -0.000000 0.041712 0.908401
-0.000000 -0.000000 0.994304 0.000057
0.000000 -0.000000 0.005595 0.000045
-0.000000 -0.000000 0.994735 0.002226
-0.000000 -0.000000 0.002315 0.000724
-0.000000 -0.000000 0.999029 0.000073
0.000000 -0.000000 0.000889 0.000009
-0.000000 -0.000000 0.000016 0.000001
0.000000 -0.000000 0.137757 0.862227
-0.000000 -0.000000 0.998946 0.000247
0.000000 -0.000000 0.000780 0.000027
0.000000 0.000000 0.959795 0.032824
-0.000000 -0.000000 0.001277 0.006104
-0.000000 -0.000000 0.999192 0.000026
-0.000000 0.000000 0.000780 0.000003
0.000000 -0.000000 0.997449 0.000308
0.000000 -0.000000 0.002150 0.000093
0.000000 0.000000 0.025158 0.001149
-0.000000 0.000000 0.131960 0.841734
0.000000 0.000000 0.000006 0.000001
0.000000 -0.000000 0.057098 0.942895
0.000000 0.000000 0.016085 0.001331
0.000000 0.000000 0.078233 0.904351
0.000000 -0.000000 0.000817 0.000130
0.000000 -0.000000 0.043100 0.955954
0.000000 -0.000000 0.049299 0.006639
-0.000000 0.000000 0.047644 0.896418
0.000000 -0.000000 0.000113 0.000000
0.000000 0.000000 0.999458 0.000429
-0.000000 0.000000 0.000006 0.000001
-0.000000 -0.000000 0.049334 0.950660
-0.000000 -0.000000 0.000008 0.000001
0.000000 0.000000 0.071851 0.928140
0.000000 -0.000000 0.781830 0.064481
-0.000000 0.000000 0.012272 0.141417
-0.000000 0.000000 0.002237 0.000119
-0.000000 -0.000000 0.118053 0.879592
-0.000000 0.000000 0.986736 0.011266
0.000000 0.000000 0.000770 0.001228
0.000000 -0.000000 0.000056 0.000000
-0.000000 -0.000000 0.495321 0.504623
-0.000000 0.000000 0.027473 0.001129
0.000000 0.000000 0.144103 0.827296
0.000000 0.000000 0.000014 0.000001
-0.000000 0.000000 0.122335 0.877651
-0.000000 -0.000000 0.994402 0.000002
-0.000000 -0.000000 0.005595 0.000001
-0.000000 -0.000000 0.364914 0.025155
-0.000000 0.000000 0.057370 0.552561
0.000000 0.000000 0.863901 0.123355
0.000000 0.000000 0.000608 0.012135
-0.000000 -0.000000 0.031253 0.003932
0.000000 0.000000 0.051926 0.912888
-0.000000 0.000000 0.995021 0.000025
0.000000 0.000000 0.004937 0.000017
0.000000 0.000000 0.003427 0.000111
0.000000 -0.000000 0.180879 0.815583
-0.000000 0.000000 0.998197 0.000814
0.000000 0.000000 0.000888 0.000101
0.000000 -0.000000 0.000005 0.000001
0.000000 0.000000 0.047519 0.952475
0.000000 -0.000000 0.000006 0.000001
-0.000000 -0.000000 0.048809 0.951185
0.000000 -0.000000 0.000012 0.000001
0.000000 0.000000 0.106784 0.893203
-0.000000 -0.000000 0.001076 0.000128
0.000000 -0.000000 0.056803 0.941993
0.000000 -0.000000 0.002084 0.000120
0.000000 -0.000000 0.110021 0.887774
0.000000 -0.000000 0.008844 0.001287
0.000000 -0.000000 0.046388 0.943481
-0.000000 0.000000 0.001469 0.000125
-0.000000 0.000000 0.077546 0.920860
-0.000000 -0.000000 0.000012 0.000001
0.000000 -0.000000 0.102860 0.897127
0.000000 -0.000000 0.000005 0.000001
0.000000 -0.000000 0.047051 0.952942
-0.000000 0.000000 0.874454 0.092447
-0.000000 -0.000000 0.002099 0.031001
0.000000 0.000000 0.854912 0.116693
0.000000 -0.000000 0.001415 0.026980
-0.000000 0.000000 0.000868 0.000129
0.000000 -0.000000 0.045829 0.953174
0.000000 -0.000000 0.907357 0.077097
-0.000000 -0.000000 0.001208 0.014338
-0.000000 0.000000 0.009365 0.001283
-0.000000 -0.000000 0.049123 0.940229
-0.000000 0.000000 0.842886 0.126477
-0.000000 -0.000000 0.001395 0.029242
0.000000 -0.000000 0.879799 0.107764
-0.000000 0.000000 0.000687 0.011750
-0.000000 -0.000000 0.018585 0.000000
-0.000000 0.000000 0.981000 0.000415
0.000000 0.000000 0.000005 0.000001
0.000000 0.000000 0.045385 0.954609
-0.000000 0.000000 0.000005 0.000001
0.000000 -0.000000 0.044814 0.955180
0.000000 -0.000000 0.017824 0.001316
-0.000000 0.000000 0.086692 0.894168
0.000000 0.000000 0.000009 0.000001
-0.000000 -0.000000 0.081479 0.918511
-0.000000 0.000000 0.009337 0.001283
0.000000 -0.000000 0.048973 0.940407
-0.000000 -0.000000 0.864110 0.000047
0.000000 0.000000 0.134823 0.001020
-0.000000 0.000000 0.871930 0.116040
-0.000000 0.000000 0.000614 0.011416
-0.000000 -0.000000 0.000015 0.000001
0.000000 0.000000 0.134299 0.865685
0.000000 0.000000 0.891943 0.065116
0.000000 0.000000 0.003834 0.039107
-0.000000 -0.000000 0.989545 0.008884
-0.000000 -0.000000 0.000697 0.000874
-0.000000 -0.000000 0.912189 0.070095
0.000000 -0.000000 0.001509 0.016206
0.000000 -0.000000 0.996475 0.000048
0.000000 -0.000000 0.003454 0.000023
0.000000 -0.000000 0.009566 0.001387
0.000000 0.000000 0.046527 0.942519
-0.000000 -0.000000 0.000008 0.000001
0.000000 0.000000 0.069204 0.930787
-0.000000 -0.000000 0.899568 0.077993
-0.000000 0.000000 0.001711 0.020728
-0.000000 -0.000000 0.994596 0.000277
0.000000 0.000000 0.004935 0.000192
0.000000 -0.000000 0.000005 0.000001
0.000000 -0.000000 0.043968 0.956026
0.000000 0.000000 0.432684 0.036195
0.000000 -0.000000 0.041860 0.489262
-0.000000 -0.000000 0.000009 0.000001
-0.000000 0.000000 0.082381 0.917609
-0.000000 -0.000000 0.061472 0.000940
0.000000 -0.000000 0.298983 0.638605
0.000000 -0.000000 0.000005 0.000001
-0.000000 -0.000000 0.048237 0.951757
0.000000 0.000000 0.025887 0.003994
0.000000 0.000000 0.043010 0.927110
0.000000 -0.000000 0.974667 0.022157
0.000000 0.000000 0.000761 0.002416
-0.000000 -0.000000 0.000012 0.000001
0.000000 -0.000000 0.108780 0.891207
0.000000 0.000000 0.063726 0.003562
-0.000000 0.000000 0.105878 0.826835
0.000000 0.000000 0.997941 0.000002
-0.000000 -0.000000 0.002057 0.000001
0.000000 0.000000 0.998126 0.000987
-0.000000 0.000000 0.000779 0.000108
0.000000 0.000000 0.507709 0.000012
0.000000 0.000000 0.490668 0.001612
-0.000000 0.000000 0.000007 0.000001
-0.000000 0.000000 0.060159 0.939833
-0.000000 0.000000 0.029832 0.003949
-0.000000 -0.000000 0.049565 0.916653
0.000000 -0.000000 0.960889 0.034992
0.000000 -0.000000 0.000677 0.003442
0.000000 0.000000 0.001178 0.000127
-0.000000 -0.000000 0.062161 0.936534
-0.000000 -0.000000 0.508534 0.000000
0.000000 0.000000 0.491465 0.000000
-0.000000 0.000000 0.097509 0.005942
0.000000 0.000000 0.094236 0.802314
-0.000000 0.000000 0.862179 0.000099
-0.000000 -0.000000 0.135548 0.002175
0.000000 -0.000000 0.003527 0.000110
0.000000 -0.000000 0.186169 0.810194
0.000000 0.000000 0.996544 0.000001
0.000000 -0.000000 0.003454 0.000001
-0.000000 -0.000000 0.018513 0.000001
-0.000000 0.000000 0.977177 0.004309
-0.000000 0.000000 0.999213 0.000006
-0.000000 0.000000 0.000780 0.000001
0.000000 -0.000000 0.000005 0.000001
-0.000000 -0.000000 0.044752 0.955242
-0.000000 -0.000000 0.000009 0.000001
0.000000 0.000000 0.075709 0.924281
0.000000 -0.000000 0.000006 0.000001
-0.000000 -0.000000 0.053609 0.946384
0.000000 -0.000000 0.000006 0.000001
-0.000000 0.000000 0.055375 0.944618
-0.000000 -0.000000 0.866908 0.100854
-0.000000 0.000000 0.001868 0.030370
0.000000 0.000000 0.090186 0.000595
0.000000 -0.000000 0.473057 0.436162
-0.000000 0.000000 0.498923 0.028102
0.000000 0.000000 0.053324 0.419652
-0.000000 0.000000 0.000017 0.000001
-0.000000 0.000000 0.149924 0.850059
0.000000 -0.000000 0.914781 0.076197
0.000000 -0.000000 0.000714 0.008308
-0.000000 0.000000 0.052382 0.006594
0.000000 -0.000000 0.050624 0.890399
-0.000000 -0.000000 0.000010 0.000001
-0.000000 0.000000 0.088904 0.911085
0.000000 -0.000000 0.000007 0.000001
0.000000 0.000000 0.059308 0.940685
0.000000 0.000000 0.999202 0.000016
-0.000000 -0.000000 0.000780 0.000002
0.000000 -0.000000 0.036589 0.003872
0.000000 -0.000000 0.060791 0.898749
0.000000 -0.000000 0.000052 0.000000
-0.000000 0.000000 0.463273 0.536674
-0.000000 0.000000 0.000986 0.000128
0.000000 -0.000000 0.052048 0.946837
-0.000000 0.000000 0.000005 0.000001
-0.000000 0.000000 0.044364 0.955630
-0.000000 0.000000 0.000005 0.000001
-0.000000 0.000000 0.045661 0.954333
0.000000 -0.000000 0.000006 0.000001
-0.000000 -0.000000 0.053483 0.946510
0.000000 -0.000000 0.024421 0.002953
-0.000000 -0.000000 0.054359 0.918268
0.000000 -0.000000 0.001044 0.000128
0.000000 -0.000000 0.055113 0.943715
-0.000000 -0.000000 0.998652 0.000016
0.000000 0.000000 0.001329 0.000003
0.000000 0.000000 0.000006 0.000001
0.000000 -0.000000 0.055204 0.944789
-0.000000 0.000000 0.878815 0.108653
-0.000000 0.000000 0.000686 0.011847
0.000000 -0.000000 0.792035 0.003701
-0.000000 -0.000000 0.123578 0.080686
-0.000000 -0.000000 0.482285 0.048122
0.000000 0.000000 0.031429 0.438164
-0.000000 -0.000000 0.000006 0.000001
-0.000000 0.000000 0.054868 0.945125
0.000000 0.000000 0.000012 0.000001
-0.000000 -0.000000 0.103010 0.896977
0.000000 -0.000000 0.994173 0.000528
0.000000 -0.000000 0.004933 0.000366
0.000000 0.000000 0.843350 0.095606
0.000000 0.000000 0.003625 0.057419
-0.000000 -0.000000 0.000011 0.000001
-0.000000 0.000000 0.101040 0.898947
-0.000000 -0.000000 0.718117 0.014631
-0.000000 0.000000 0.069474 0.197777
0.000000 -0.000000 0.998660 0.000009
0.000000 0.000000 0.001329 0.000002
-0.000000 0.000000 0.101997 0.013169
0.000000 -0.000000 0.046474 0.838361
0.000000 -0.000000 0.990757 0.005813
-0.000000 -0.000000 0.001885 0.001545
0.000000 0.000000 0.999293 0.000003
-0.000000 0.000000 0.000704 0.000000
0.000000 0.000000 0.995719 0.000001
0.000000 0.000000 0.004280 0.000000
0.000000 0.000000 0.001057 0.000128
-0.000000 0.000000 0.055814 0.943001
-0.000000 -0.000000 0.000828 0.000130
-0.000000 -0.000000 0.043682 0.955361
0.000000 -0.000000 0.010171 0.000061
-0.000000 -0.000000 0.536861 0.452907
-0.000000 0.000000 0.941359 0.052786
-0.000000 -0.000000 0.000663 0.005193
0.000000 -0.000000 0.000983 0.000128
0.000000 0.000000 0.051883 0.947005
-0.000000 0.000000 0.000108 0.000000
0.000000 -0.000000 0.959255 0.040637
-0.000000 0.000000 0.011725 0.000050
0.000000 -0.000000 0.618884 0.369341
0.000000 0.000000 0.998520 0.000127
0.000000 -0.000000 0.001329 0.000024
0.000000 -0.000000 0.919495 0.066849
-0.000000 0.000000 0.001224 0.012432
-0.000000 -0.000000 0.985291 0.010140
0.000000 0.000000 0.001874 0.002695
-0.000000 -0.000000 0.000005 0.000001
0.000000 0.000000 0.044987 0.955007
0.000000 0.000000 0.001272 0.000126
-0.000000 0.000000 0.067165 0.931437
-0.000000 0.000000 0.981187 0.000045
0.000000 -0.000000 0.018650 0.000119
-0.000000 0.000000 0.993157 0.000124
0.000000 -0.000000 0.006604 0.000115
0.000000 0.000000 0.000006 0.000001
-0.000000 0.000000 0.055827 0.944166
-0.000000 -0.000000 0.862674 0.124473
0.000000 0.000000 0.000607 0.012245
-0.000000 0.000000 0.018587 0.000000
-0.000000 0.000000 0.981105 0.000307
0.000000 0.000000 0.535571 0.016556
-0.000000 -0.000000 0.084200 0.363674
-0.000000 0.000000 0.999095 0.000015
-0.000000 0.000000 0.000889 0.000002
-0.000000 0.000000 0.000024 0.000001
0.000000 0.000000 0.212657 0.787318
-0.000000 0.000000 0.018630 0.001309
-0.000000 0.000000 0.090613 0.889448
-0.000000 -0.000000 0.509818 0.069192
-0.000000 0.000000 0.021088 0.399902
-0.000000 0.000000 0.000110 0.000000
-0.000000 -0.000000 0.977119 0.022771
0.000000 0.000000 0.019212 0.001304
0.000000 -0.000000 0.093444 0.886040
0.000000 -0.000000 0.984554 0.008107
-0.000000 -0.000000 0.003412 0.003926
0.000000 0.000000 0.001246 0.000126
0.000000 -0.000000 0.065792 0.932835
0.000000 -0.000000 0.012177 0.001364
-0.000000 -0.000000 0.059226 0.927233
-0.000000 0.000000 0.992939 0.002439
0.000000 -0.000000 0.003441 0.001181
0.000000 0.000000 0.963479 0.001799
-0.000000 -0.000000 0.027538 0.007184
-0.000000 -0.000000 0.793411 0.000020
0.000000 0.000000 0.205835 0.000734
0.000000 0.000000 0.001131 0.000127
-0.000000 -0.000000 0.059701 0.939041
-0.000000 0.000000 0.987719 0.008218
0.000000 0.000000 0.001879 0.002184
-0.000000 -0.000000 0.000005 0.000001
-0.000000 0.000000 0.041971 0.958023
0.000000 -0.000000 0.017135 0.000011
0.000000 0.000000 0.904432 0.078423
-0.000000 -0.000000 0.000021 0.000001
-0.000000 -0.000000 0.187946 0.812033
0.000000 -0.000000 0.000005 0.000001
-0.000000 0.000000 0.044293 0.955702
0.000000 -0.000000 0.936601 0.055647
-0.000000 -0.000000 0.000833 0.006919
-0.000000 0.000000 0.936607 0.046194
0.000000 -0.000000 0.002179 0.015020
0.000000 0.000000 0.838184 0.122978
-0.000000 0.000000 0.001806 0.037032
0.000000 -0.000000 0.000026 0.000001
-0.000000 -0.000000 0.232410 0.767563
-0.000000 0.000000 0.002314 0.000119
0.000000 0.000000 0.122140 0.875428
-0.000000 0.000000 0.001189 0.000127
-0.000000 -0.000000 0.062771 0.935913
-0.000000 0.000000 0.066440 0.006391
0.000000 0.000000 0.064210 0.862958
0.000000 -0.000000 0.968380 0.027830
-0.000000 -0.000000 0.000756 0.003034
0.000000 0.000000 0.000112 0.000000
0.000000 0.000000 0.997514 0.002374
-0.000000 -0.000000 0.000005 0.000001
-0.000000 -0.000000 0.048587 0.951407
-0.000000 0.000000 0.001354 0.000126
0.000000 -0.000000 0.071447 0.927073
-0.000000 -0.000000 0.000007 0.000001
0.000000 -0.000000 0.064686 0.935306
0.000000 0.000000 0.923158 0.068637
-0.000000 0.000000 0.000720 0.007484
-0.000000 -0.000000 0.001126 0.000127
0.000000 -0.000000 0.059459 0.939287
0.000000 -0.000000 0.996702 0.001339
0.000000 -0.000000 0.001649 0.000310
-0.000000 -0.000000 0.008253 0.001292
0.000000 0.000000 0.043288 0.947166
0.000000 -0.000000 0.169052 0.000013
0.000000 -0.000000 0.822218 0.008717
-0.000000 -0.000000 0.001921 0.000122
-0.000000 0.000000 0.101373 0.896585
0.000000 -0.000000 0.972713 0.020856
0.000000 0.000000 0.001610 0.004822
0.000000 -0.000000 0.000031 0.000001
-0.000000 0.000000 0.278561 0.721407
-0.000000 -0.000000 0.999091 0.000187
0.000000 -0.000000 0.000703 0.000018
0.000000 0.000000 0.000007 0.000001
0.000000 -0.000000 0.066320 0.933672
-0.000000 0.000000 0.000009 0.000001
0.000000 0.000000 0.082908 0.917082
-0.000000 -0.000000 0.018442 0.000001
-0.000000 -0.000000 0.973446 0.008111
0.000000 0.000000 0.000019 0.000001
0.000000 -0.000000 0.167937 0.832044
0.000000 0.000000 0.000005 0.000001
-0.000000 -0.000000 0.044956 0.955038
0.000000 0.000000 0.009392 0.001388
-0.000000 -0.000000 0.045682 0.943537
0.000000 0.000000 0.000005 0.000001
0.000000 -0.000000 0.047036 0.952958
-0.000000 0.000000 0.000007 0.000001
0.000000 -0.000000 0.059754 0.940238
0.000000 0.000000 0.000021 0.000001
0.000000 0.000000 0.190502 0.809476
0.000000 0.000000 0.000005 0.000001
0.000000 0.000000 0.042172 0.957823
-0.000000 -0.000000 0.000053 0.000000
0.000000 -0.000000 0.471877 0.528069
-0.000000 0.000000 0.882663 0.106262
0.000000 0.000000 0.000621 0.010454
-0.000000 -0.000000 0.000010 0.000001
0.000000 0.000000 0.089008 0.910982
-0.000000 0.000000 0.899800 0.075520
0.000000 0.000000 0.001939 0.022741
0.000000 0.000000 0.000005 0.000001
-0.000000 -0.000000 0.042590 0.957405
-0.000000 0.000000 0.993678 0.000153
-0.000000 -0.000000 0.006040 0.000130
0.000000 -0.000000 0.000918 0.000129
0.000000 -0.000000 0.048465 0.950488
0.000000 0.000000 0.000019 0.000001
0.000000 0.000000 0.164683 0.835298
-0.000000 0.000000 0.000020 0.000001
0.000000 -0.000000 0.175611 0.824368
-0.000000 0.000000 0.000005 0.000001
0.000000 -0.000000 0.044612 0.955383
0.000000 -0.000000 0.000016 0.000001
-0.000000 0.000000 0.137655 0.862329
-0.000000 -0.000000 0.492375 0.028557
0.000000 0.000000 0.052624 0.426445
0.000000 0.000000 0.000006 0.000001
-0.000000 0.000000 0.049990 0.950003
0.000000 -0.000000 0.017274 0.000010
0.000000 -0.000000 0.911778 0.070939
0.000000 0.000000 0.033228 0.003910
-0.000000 0.000000 0.055208 0.907654
0.000000 -0.000000 0.000096 0.000000
0.000000 0.000000 0.855117 0.144786
0.000000 0.000000 0.951561 0.004732
0.000000 -0.000000 0.025789 0.017918
0.000000 -0.000000 0.105038 0.013100
-0.000000 -0.000000 0.047860 0.834001
-0.000000 -0.000000 0.000010 0.000001
0.000000 0.000000 0.089252 0.910737
-0.000000 -0.000000 0.999001 0.000098
-0.000000 -0.000000 0.000889 0.000012
0.000000 -0.000000 0.000049 0.000000
0.000000 -0.000000 0.437382 0.562568
-0.000000 -0.000000 0.000007 0.000001
-0.000000 0.000000 0.065838 0.934154
-0.000000 -0.000000 0.000009 0.000001
0.000000 -0.000000 0.079011 0.920979
0.000000 0.000000 0.056591 0.003643
-0.000000 -0.000000 0.094024 0.845742
0.000000 0.000000 0.009889 0.001278
-0.000000 -0.000000 0.051870 0.936962
-0.000000 0.000000 0.003217 0.000112
-0.000000 -0.000000 0.169812 0.826858
-0.000000 0.000000 0.928028 0.059645
0.000000 0.000000 0.001235 0.011092
0.000000 0.000000 0.000934 0.000129
0.000000 -0.000000 0.049291 0.949647
0.000000 0.000000 0.000825 0.000130
-0.000000 0.000000 0.043534 0.955511
-0.000000 -0.000000 0.000011 0.000001
-0.000000 0.000000 0.094001 0.905987
-0.000000 0.000000 0.003513 0.000110
0.000000 -0.000000 0.185419 0.810958
-0.000000 0.000000 0.947409 0.046754
-0.000000 0.000000 0.000739 0.005098
0.000000 -0.000000 0.000006 0.000001
0.000000 -0.000000 0.055352 0.944641
-0.000000 -0.000000 0.169428 0.000010
-0.000000 -0.000000 0.824047 0.006516
-0.000000 -0.000000 0.996846 0.000000
0.000000 0.000000 0.003154 0.000000
0.000000 -0.000000 0.958810 0.036886
-0.000000 0.000000 0.000675 0.003629
0.000000 -0.000000 0.999120 0.000091
0.000000 0.000000 0.000780 0.000010
0.000000 0.000000 0.999109 0.000002
-0.000000 -0.000000 0.000889 0.000000
0.000000 0.000000 0.000014 0.000001
0.000000 0.000000 0.120277 0.879709
-0.000000 -0.000000 0.998460 0.000178
0.000000 0.000000 0.001329 0.000033
-0.000000 -0.000000 0.000009 0.000001
0.000000 0.000000 0.081297 0.918693
-0.000000 -0.000000 0.000005 0.000001
-0.000000 -0.000000 0.046704 0.953290
0.000000 -0.000000 0.001197 0.000127
0.000000 -0.000000 0.063180 0.935496
0.000000 0.000000 0.001324 0.000126
-0.000000 -0.000000 0.069892 0.928658
-0.000000 0.000000 0.001370 0.000126
0.000000 -0.000000 0.072333 0.926171
-0.000000 0.000000 0.006007 0.000092
-0.000000 -0.000000 0.317079 0.676822
-0.000000 -0.000000 0.016368 0.001328
-0.000000 -0.000000 0.079608 0.902696
0.000000 -0.000000 0.935611 0.005310
0.000000 -0.000000 0.032949 0.026130
0.000000 0.000000 0.999152 0.000062
0.000000 0.000000 0.000780 0.000007
0.000000 0.000000 0.902436 0.000070
0.000000 -0.000000 0.096450 0.001044
0.000000 -0.000000 0.000007 0.000001
0.000000 0.000000 0.058454 0.941539
0.000000 0.000000 0.000008 0.000001
0.000000 0.000000 0.067668 0.932323
0.000000 0.000000 0.001115 0.000127
-0.000000 -0.000000 0.058843 0.939914
-0.000000 -0.000000 0.997487 0.000145
0.000000 -0.000000 0.002321 0.000047
0.000000 -0.000000 0.001636 0.000124
-0.000000 0.000000 0.086347 0.911894
-0.000000 0.000000 0.917538 0.000206
-0.000000 -0.000000 0.079748 0.002507
0.000000 0.000000 0.065551 0.003541
-0.000000 -0.000000 0.108911 0.821998
-0.000000 -0.000000 0.000005 0.000001
0.000000 0.000000 0.045293 0.954701
0.000000 0.000000 0.681286 0.044998
0.000000 0.000000 0.026760 0.246956
-0.000000 0.000000 0.853099 0.133197
-0.000000 0.000000 0.000601 0.013104
-0.000000 -0.000000 0.000005 0.000001
0.000000 -0.000000 0.045890 0.954104
-0.000000 0.000000 0.993293 0.005349
0.000000 0.000000 0.000775 0.000583
0.000000 0.000000 0.000005 0.000001
0.000000 0.000000 0.046609 0.953385
-0.000000 -0.000000 0.000013 0.000001
-0.000000 -0.000000 0.114908 0.885079
-0.000000 -0.000000 0.000988 0.000128
0.000000 -0.000000 0.052174 0.946709
-0.000000 -0.000000 0.000007 0.000001
-0.000000 0.000000 0.057813 0.942180
0.000000 0.000000 0.997757 0.001403
0.000000 -0.000000 0.000703 0.000138
0.000000 0.000000 0.000009 0.000001
0.000000 0.000000 0.083728 0.916262
-0.000000 -0.000000 0.000006 0.000001
0.000000 -0.000000 0.050231 0.949763
0.000000 0.000000 0.219995 0.015435
-0.000000 -0.000000 0.070774 0.693796
0.000000 -0.000000 0.000821 0.000130
0.000000 0.000000 0.043325 0.955725
0.000000 -0.000000 0.871658 0.116288
0.000000 -0.000000 0.000614 0.011440
0.000000 -0.000000 0.002126 0.000120
0.000000 -0.000000 0.112208 0.885547
-0.000000 -0.000000 0.000010 0.000001
-0.000000 0.000000 0.091245 0.908744
0.000000 0.000000 0.000005 0.000001
-0.000000 -0.000000 0.048586 0.951408
0.000000 -0.000000 0.030190 0.001106
-0.000000 -0.000000 0.158358 0.810347
-0.000000 0.000000 0.000011 0.000001
0.000000 -0.000000 0.094750 0.905239
0.000000 0.000000 0.997341 0.000819
-0.000000 -0.000000 0.001650 0.000189
0.000000 0.000000 0.906555 0.014389
0.000000 -0.000000 0.024569 0.054487
-0.000000 0.000000 0.723353 0.051261
-0.000000 -0.000000 0.020675 0.204711
-0.000000 -0.000000 0.984542 0.000001
0.000000 -0.000000 0.015454 0.000003
0.000000 0.000000 0.000013 0.000001
-0.000000 0.000000 0.112242 0.887745
0.000000 0.000000 0.025856 0.003994
-0.000000 0.000000 0.042958 0.927192
-0.000000 0.000000 0.947819 0.046899
0.000000 -0.000000 0.000667 0.004614
-0.000000 0.000000 0.000966 0.000129
-0.000000 -0.000000 0.050999 0.947906
0.000000 -0.000000 0.519034 0.011247
-0.000000 -0.000000 0.116621 0.353098
0.000000 -0.000000 0.999058 0.000217
0.000000 0.000000 0.000703 0.000021
-0.000000 0.000000 0.842943 0.103847
0.000000 0.000000 0.002922 0.050289
-0.000000 -0.000000 0.018267 0.000002
0.000000 0.000000 0.964233 0.017497
-0.000000 -0.000000 0.901918 0.000106
0.000000 -0.000000 0.096395 0.001581
0.000000 -0.000000 0.001113 0.000127
0.000000 -0.000000 0.058727 0.940033
-0.000000 0.000000 0.027175 0.001131
-0.000000 0.000000 0.142542 0.829151
-0.000000 -0.000000 0.030283 0.003943
0.000000 -0.000000 0.050313 0.915461
0.000000 -0.000000 0.994131 0.000553
-0.000000 -0.000000 0.004932 0.000383
-0.000000 -0.000000 0.049478 0.006636
0.000000 -0.000000 0.047818 0.896068
0.000000 -0.000000 0.165720 0.016996
-0.000000 -0.000000 0.053313 0.763971
0.000000 0.000000 0.000012 0.000001
-0.000000 0.000000 0.102338 0.897650
-0.000000 -0.000000 0.943676 0.043079
-0.000000 0.000000 0.001795 0.011449
-0.000000 0.000000 0.984546 0.000000
0.000000 -0.000000 0.015454 0.000000
0.000000 -0.000000 0.000011 0.000001
-0.000000 -0.000000 0.099137 0.900851
0.000000 0.000000 0.000013 0.000001
0.000000 -0.000000 0.115942 0.884044
-0.000000 0.000000 0.000006 0.000001
-0.000000 0.000000 0.055221 0.944772
-0.000000 0.000000 0.949626 0.045253
0.000000 -0.000000 0.000669 0.004452
-0.000000 0.000000 0.001264 0.000126
-0.000000 0.000000 0.066707 0.931903
0.000000 -0.000000 0.613744 0.089559
0.000000 0.000000 0.013872 0.282825
-0.000000 0.000000 0.000005 0.000001
-0.000000 0.000000 0.047738 0.952256
-0.000000 -0.000000 0.010359 0.001274
0.000000 0.000000 0.054338 0.934028
0.000000 -0.000000 0.000005 0.000001
0.000000 0.000000 0.043813 0.956181
-0.000000 0.000000 0.937277 0.055897
0.000000 0.000000 0.000731 0.006095
-0.000000 -0.000000 0.823619 0.131657
0.000000 0.000000 0.001917 0.042807
-0.000000 0.000000 0.008053 0.001294
0.000000 -0.000000 0.042239 0.948414
0.000000 -0.000000 0.805816 0.112320
-0.000000 -0.000000 0.003998 0.077865
0.000000 0.000000 0.859954 0.112591
-0.000000 -0.000000 0.001423 0.026032
-0.000000 0.000000 0.000007 0.000001
0.000000 -0.000000 0.062839 0.937153
0.000000 0.000000 0.000018 0.000001
0.000000 -0.000000 0.156179 0.843803
0.000000 0.000000 0.010481 0.001379
0.000000 0.000000 0.050978 0.937162
0.000000 -0.000000 0.999216 0.000073
0.000000 0.000000 0.000704 0.000007
-0.000000 0.000000 0.995416 0.003535
-0.000000 0.000000 0.000701 0.000348
0.000000 -0.000000 0.085934 0.006109
0.000000 0.000000 0.083050 0.824907
